Date|Home Team|Away Team|Home Goals|Away Goals
11/02/1984|Birmingham City|Wolverhampton Wanderers|0|0
11/02/1984|Norwich City|Aston Villa|3|1
11/02/1984|Southampton FC|Sunderland AFC|1|1
11/02/1984|Stoke City|Ipswich Town|1|0
11/02/1984|West Bromwich Albion|Everton FC|1|1
11/02/1984|Coventry City|West Ham United|1|2
11/02/1984|Liverpool FC|Arsenal FC|2|1
11/02/1984|Notts County|Watford FC|3|5
11/02/1984|Queens Park Rangers|Nottingham Forest|0|1
11/02/1984|Tottenham Hotspur|Leicester City|3|2
12/02/1984|Luton Town|Manchester United|0|5
04/02/1984|Sunderland AFC|Liverpool FC|0|0
04/02/1984|Wolverhampton Wanderers|Southampton FC|0|1
04/02/1984|West Ham United|Stoke City|3|0
04/02/1984|Nottingham Forest|Tottenham Hotspur|2|2
04/02/1984|Manchester United|Norwich City|0|0
04/02/1984|Ipswich Town|Coventry City|3|1
04/02/1984|Everton FC|Notts County|4|1
04/02/1984|Aston Villa|Luton Town|0|0
04/02/1984|Arsenal FC|Queens Park Rangers|0|2
04/02/1984|Leicester City|Birmingham City|2|3
04/02/1984|Watford FC|West Bromwich Albion|3|1
19/10/1983|Norwich City|Leicester City|3|1
28/01/1984|Stoke City|Arsenal FC|1|0
01/02/1984|Liverpool FC|Watford FC|3|0
07/02/1984|Birmingham City|Manchester United|2|2
07/02/1984|Queens Park Rangers|West Ham United|1|1
08/02/1984|Tottenham Hotspur|Sunderland AFC|3|0
08/02/1984|West Bromwich Albion|Nottingham Forest|0|5
13/03/1984|Coventry City|Aston Villa|3|3
13/03/1984|Luton Town|Ipswich Town|2|1
17/04/1984|Southampton FC|Everton FC|3|1
01/05/1984|Notts County|Wolverhampton Wanderers|4|0
20/01/1984|Aston Villa|Liverpool FC|1|3
21/01/1984|Nottingham Forest|Norwich City|3|0
21/01/1984|Wolverhampton Wanderers|Luton Town|1|2
21/01/1984|West Ham United|West Bromwich Albion|1|0
21/01/1984|Watford FC|Stoke City|2|0
21/01/1984|Manchester United|Southampton FC|3|2
21/01/1984|Ipswich Town|Birmingham City|1|2
21/01/1984|Everton FC|Tottenham Hotspur|2|1
21/01/1984|Arsenal FC|Notts County|1|1
21/01/1984|Leicester City|Coventry City|1|1
07/03/1984|Sunderland AFC|Queens Park Rangers|1|0
13/01/1984|Queens Park Rangers|Manchester United|1|1
14/01/1984|West Bromwich Albion|Aston Villa|3|1
14/01/1984|Tottenham Hotspur|Ipswich Town|2|0
14/01/1984|Stoke City|Everton FC|1|1
14/01/1984|Norwich City|Sunderland AFC|3|0
14/01/1984|Luton Town|Arsenal FC|1|2
14/01/1984|Liverpool FC|Wolverhampton Wanderers|0|1
14/01/1984|Coventry City|Watford FC|1|2
14/01/1984|Birmingham City|West Ham United|3|0
14/01/1984|Notts County|Leicester City|2|5
23/01/1984|Southampton FC|Nottingham Forest|0|1
02/01/1984|Tottenham Hotspur|Watford FC|2|3
02/01/1984|Southampton FC|Aston Villa|2|2
02/01/1984|Queens Park Rangers|Wolverhampton Wanderers|2|1
02/01/1984|Notts County|West Ham United|2|2
02/01/1984|Norwich City|Arsenal FC|1|1
02/01/1984|Luton Town|Nottingham Forest|2|3
02/01/1984|Liverpool FC|Manchester United|1|1
02/01/1984|Coventry City|Sunderland AFC|2|1
02/01/1984|Birmingham City|Everton FC|0|2
02/01/1984|West Bromwich Albion|Ipswich Town|2|1
02/01/1984|Stoke City|Leicester City|0|1
31/12/1983|West Ham United|Tottenham Hotspur|4|1
31/12/1983|Watford FC|Birmingham City|1|0
31/12/1983|Sunderland AFC|Luton Town|2|0
31/12/1983|Nottingham Forest|Liverpool FC|0|1
31/12/1983|Manchester United|Stoke City|1|0
31/12/1983|Ipswich Town|Notts County|1|0
31/12/1983|Everton FC|Coventry City|0|0
31/12/1983|Aston Villa|Queens Park Rangers|2|1
31/12/1983|Arsenal FC|Southampton FC|2|2
31/12/1983|Wolverhampton Wanderers|Norwich City|2|0
31/12/1983|Leicester City|West Bromwich Albion|1|1
27/12/1983|Wolverhampton Wanderers|Everton FC|3|0
27/12/1983|Sunderland AFC|West Bromwich Albion|3|0
27/12/1983|Southampton FC|Watford FC|1|0
27/12/1983|Norwich City|Ipswich Town|0|0
27/12/1983|Manchester United|Notts County|3|3
27/12/1983|Luton Town|West Ham United|0|1
27/12/1983|Aston Villa|Tottenham Hotspur|0|0
27/12/1983|Arsenal FC|Birmingham City|1|1
27/12/1983|Liverpool FC|Leicester City|2|2
28/12/1983|Nottingham Forest|Coventry City|3|0
17/01/1984|Queens Park Rangers|Stoke City|6|0
26/12/1983|West Bromwich Albion|Liverpool FC|1|2
26/12/1983|Watford FC|Aston Villa|3|2
26/12/1983|Tottenham Hotspur|Arsenal FC|2|4
26/12/1983|Stoke City|Norwich City|2|0
26/12/1983|Notts County|Luton Town|0|3
26/12/1983|Ipswich Town|Wolverhampton Wanderers|3|1
26/12/1983|Everton FC|Sunderland AFC|0|0
26/12/1983|Coventry City|Manchester United|1|1
26/12/1983|Birmingham City|Nottingham Forest|1|2
26/12/1983|West Ham United|Southampton FC|0|1
26/12/1983|Leicester City|Queens Park Rangers|2|1
16/12/1983|Manchester United|Tottenham Hotspur|4|2
17/12/1983|Wolverhampton Wanderers|Stoke City|0|0
17/12/1983|Southampton FC|Birmingham City|2|1
17/12/1983|Queens Park Rangers|Everton FC|2|0
17/12/1983|Nottingham Forest|West Ham United|3|0
17/12/1983|Liverpool FC|Notts County|5|0
17/12/1983|Aston Villa|Ipswich Town|4|0
17/12/1983|Arsenal FC|Watford FC|3|1
17/12/1983|Norwich City|Coventry City|0|0
18/12/1983|Luton Town|West Bromwich Albion|2|0
18/12/1983|Sunderland AFC|Leicester City|1|1
10/12/1983|West Bromwich Albion|Queens Park Rangers|1|2
10/12/1983|Watford FC|Nottingham Forest|3|2
10/12/1983|Tottenham Hotspur|Southampton FC|0|0
10/12/1983|Stoke City|Luton Town|2|4
10/12/1983|Notts County|Sunderland AFC|6|1
10/12/1983|Ipswich Town|Manchester United|0|2
10/12/1983|Everton FC|Aston Villa|1|1
10/12/1983|Coventry City|Liverpool FC|4|0
10/12/1983|West Ham United|Arsenal FC|3|1
10/12/1983|Birmingham City|Norwich City|0|1
10/12/1983|Leicester City|Wolverhampton Wanderers|5|1
03/12/1983|Sunderland AFC|Ipswich Town|1|1
03/12/1983|Southampton FC|Stoke City|3|1
03/12/1983|Queens Park Rangers|Notts County|1|0
03/12/1983|Norwich City|Tottenham Hotspur|2|1
03/12/1983|Manchester United|Everton FC|0|1
03/12/1983|Luton Town|Coventry City|2|4
03/12/1983|Liverpool FC|Birmingham City|1|0
03/12/1983|Aston Villa|West Ham United|1|0
03/12/1983|Arsenal FC|West Bromwich Albion|0|1
03/12/1983|Wolverhampton Wanderers|Watford FC|0|5
04/12/1983|Nottingham Forest|Leicester City|3|2
26/11/1983|Coventry City|Southampton FC|0|0
26/11/1983|West Bromwich Albion|Wolverhampton Wanderers|1|3
26/11/1983|Watford FC|Luton Town|1|2
26/11/1983|Tottenham Hotspur|Queens Park Rangers|3|2
26/11/1983|Stoke City|Nottingham Forest|1|1
26/11/1983|Notts County|Aston Villa|5|2
26/11/1983|Leicester City|Arsenal FC|3|0
26/11/1983|Ipswich Town|Liverpool FC|1|1
26/11/1983|Everton FC|Norwich City|0|2
26/11/1983|Birmingham City|Sunderland AFC|0|1
27/11/1983|West Ham United|Manchester United|1|1
19/11/1983|Southampton FC|Notts County|0|2
19/11/1983|Arsenal FC|Everton FC|2|1
19/11/1983|Wolverhampton Wanderers|Coventry City|0|0
19/11/1983|Sunderland AFC|West Ham United|0|1
19/11/1983|Queens Park Rangers|Birmingham City|2|1
19/11/1983|Nottingham Forest|Ipswich Town|2|1
19/11/1983|Manchester United|Watford FC|4|1
19/11/1983|Luton Town|Tottenham Hotspur|2|4
19/11/1983|Liverpool FC|Stoke City|1|0
19/11/1983|Aston Villa|Leicester City|3|1
19/11/1983|Norwich City|West Bromwich Albion|2|0
12/11/1983|Southampton FC|West Bromwich Albion|1|0
12/11/1983|Aston Villa|Stoke City|1|1
12/11/1983|Wolverhampton Wanderers|West Ham United|0|3
12/11/1983|Tottenham Hotspur|Liverpool FC|2|2
12/11/1983|Sunderland AFC|Watford FC|3|0
12/11/1983|Notts County|Norwich City|1|1
12/11/1983|Luton Town|Birmingham City|1|1
12/11/1983|Leicester City|Manchester United|1|1
12/11/1983|Ipswich Town|Arsenal FC|1|0
12/11/1983|Everton FC|Nottingham Forest|1|0
12/11/1983|Coventry City|Queens Park Rangers|1|0
05/11/1983|Norwich City|Southampton FC|1|0
05/11/1983|West Ham United|Ipswich Town|2|1
05/11/1983|West Bromwich Albion|Notts County|2|0
05/11/1983|Watford FC|Leicester City|3|3
05/11/1983|Stoke City|Tottenham Hotspur|1|1
05/11/1983|Queens Park Rangers|Luton Town|0|1
05/11/1983|Nottingham Forest|Wolverhampton Wanderers|5|0
05/11/1983|Manchester United|Aston Villa|1|2
05/11/1983|Birmingham City|Coventry City|1|2
05/11/1983|Arsenal FC|Sunderland AFC|1|2
06/11/1983|Liverpool FC|Everton FC|3|0
28/10/1983|Watford FC|West Ham United|0|0
29/10/1983|West Bromwich Albion|Birmingham City|1|2
29/10/1983|Tottenham Hotspur|Notts County|1|0
29/10/1983|Stoke City|Coventry City|1|3
29/10/1983|Southampton FC|Ipswich Town|3|2
29/10/1983|Nottingham Forest|Sunderland AFC|1|1
29/10/1983|Manchester United|Wolverhampton Wanderers|3|0
29/10/1983|Liverpool FC|Luton Town|6|0
29/10/1983|Leicester City|Everton FC|2|0
29/10/1983|Aston Villa|Arsenal FC|2|6
29/10/1983|Norwich City|Queens Park Rangers|0|3
22/10/1983|Luton Town|Southampton FC|3|1
22/10/1983|Arsenal FC|Nottingham Forest|4|1
22/10/1983|West Ham United|Norwich City|0|0
22/10/1983|Sunderland AFC|Manchester United|0|1
22/10/1983|Queens Park Rangers|Liverpool FC|0|1
22/10/1983|Notts County|Stoke City|1|1
22/10/1983|Ipswich Town|Leicester City|0|0
22/10/1983|Everton FC|Watford FC|1|0
22/10/1983|Coventry City|West Bromwich Albion|1|2
22/10/1983|Birmingham City|Tottenham Hotspur|0|1
23/10/1983|Wolverhampton Wanderers|Aston Villa|1|1
15/10/1983|Arsenal FC|Coventry City|0|1
15/10/1983|Wolverhampton Wanderers|Tottenham Hotspur|2|3
15/10/1983|West Ham United|Liverpool FC|1|3
15/10/1983|Watford FC|Norwich City|1|3
15/10/1983|Sunderland AFC|Stoke City|2|2
15/10/1983|Manchester United|West Bromwich Albion|3|0
15/10/1983|Ipswich Town|Queens Park Rangers|0|2
15/10/1983|Everton FC|Luton Town|0|1
15/10/1983|Aston Villa|Birmingham City|1|0
16/10/1983|Nottingham Forest|Notts County|3|1
30/11/1983|Leicester City|Southampton FC|2|1
01/10/1983|Birmingham City|Leicester City|2|1
01/10/1983|West Bromwich Albion|Watford FC|2|0
01/10/1983|Stoke City|West Ham United|3|1
01/10/1983|Southampton FC|Wolverhampton Wanderers|1|0
01/10/1983|Queens Park Rangers|Arsenal FC|2|0
01/10/1983|Notts County|Everton FC|0|1
01/10/1983|Norwich City|Manchester United|3|3
01/10/1983|Luton Town|Aston Villa|1|0
01/10/1983|Liverpool FC|Sunderland AFC|0|1
01/10/1983|Coventry City|Ipswich Town|1|2
02/10/1983|Tottenham Hotspur|Nottingham Forest|2|1
24/09/1983|Arsenal FC|Norwich City|3|0
24/09/1983|West Ham United|Notts County|3|0
24/09/1983|Watford FC|Tottenham Hotspur|2|3
24/09/1983|Sunderland AFC|Coventry City|1|0
24/09/1983|Nottingham Forest|Luton Town|1|0
24/09/1983|Manchester United|Liverpool FC|1|0
24/09/1983|Leicester City|Stoke City|2|2
24/09/1983|Ipswich Town|West Bromwich Albion|3|4
24/09/1983|Everton FC|Birmingham City|1|1
24/09/1983|Aston Villa|Southampton FC|1|0
24/09/1983|Wolverhampton Wanderers|Queens Park Rangers|0|4
17/09/1983|Birmingham City|Ipswich Town|1|0
17/09/1983|Tottenham Hotspur|Everton FC|1|2
17/09/1983|Stoke City|Watford FC|0|4
17/09/1983|Southampton FC|Manchester United|3|0
17/09/1983|Queens Park Rangers|Sunderland AFC|3|0
17/09/1983|Notts County|Arsenal FC|0|4
17/09/1983|Norwich City|Nottingham Forest|2|3
17/09/1983|Luton Town|Wolverhampton Wanderers|4|0
17/09/1983|Liverpool FC|Aston Villa|2|1
17/09/1983|Coventry City|Leicester City|2|1
17/09/1983|West Bromwich Albion|West Ham United|1|0
10/09/1983|Arsenal FC|Liverpool FC|0|2
10/09/1983|West Ham United|Coventry City|5|2
10/09/1983|Watford FC|Notts County|3|1
10/09/1983|Sunderland AFC|Southampton FC|0|2
10/09/1983|Nottingham Forest|Queens Park Rangers|3|2
10/09/1983|Manchester United|Luton Town|2|0
10/09/1983|Leicester City|Tottenham Hotspur|0|3
10/09/1983|Ipswich Town|Stoke City|5|0
10/09/1983|Everton FC|West Bromwich Albion|0|0
10/09/1983|Aston Villa|Norwich City|1|0
10/09/1983|Wolverhampton Wanderers|Birmingham City|1|1
06/09/1983|Arsenal FC|Manchester United|2|3
06/09/1983|West Ham United|Leicester City|3|1
06/09/1983|Queens Park Rangers|Watford FC|1|1
06/09/1983|Luton Town|Norwich City|2|2
06/09/1983|Liverpool FC|Southampton FC|1|1
06/09/1983|Ipswich Town|Everton FC|3|0
06/09/1983|Coventry City|Notts County|2|1
06/09/1983|Birmingham City|Stoke City|1|0
07/09/1983|Nottingham Forest|Aston Villa|2|2
07/09/1983|Sunderland AFC|Wolverhampton Wanderers|3|2
07/09/1983|West Bromwich Albion|Tottenham Hotspur|1|1
03/09/1983|Birmingham City|Watford FC|2|0
03/09/1983|Tottenham Hotspur|West Ham United|0|2
03/09/1983|Stoke City|Manchester United|0|1
03/09/1983|Southampton FC|Arsenal FC|1|0
03/09/1983|Queens Park Rangers|Aston Villa|2|1
03/09/1983|Notts County|Ipswich Town|0|2
03/09/1983|Norwich City|Wolverhampton Wanderers|3|0
03/09/1983|Luton Town|Sunderland AFC|4|1
03/09/1983|Liverpool FC|Nottingham Forest|1|0
03/09/1983|Coventry City|Everton FC|1|1
03/09/1983|West Bromwich Albion|Leicester City|1|0
29/08/1983|Aston Villa|Sunderland AFC|1|0
29/08/1983|Wolverhampton Wanderers|Arsenal FC|1|2
29/08/1983|Tottenham Hotspur|Coventry City|1|1
29/08/1983|Stoke City|West Bromwich Albion|3|1
29/08/1983|Southampton FC|Queens Park Rangers|0|0
29/08/1983|Manchester United|Nottingham Forest|1|2
29/08/1983|Everton FC|West Ham United|0|1
30/08/1983|Notts County|Birmingham City|2|1
30/08/1983|Watford FC|Ipswich Town|2|2
31/08/1983|Leicester City|Luton Town|0|3
31/08/1983|Norwich City|Liverpool FC|0|1
27/08/1983|Arsenal FC|Luton Town|2|1
27/08/1983|West Ham United|Birmingham City|4|0
27/08/1983|Watford FC|Coventry City|2|3
27/08/1983|Sunderland AFC|Norwich City|1|1
27/08/1983|Nottingham Forest|Southampton FC|0|1
27/08/1983|Manchester United|Queens Park Rangers|3|1
27/08/1983|Leicester City|Notts County|0|4
27/08/1983|Ipswich Town|Tottenham Hotspur|3|1
27/08/1983|Everton FC|Stoke City|1|0
27/08/1983|Aston Villa|West Bromwich Albion|4|3
27/08/1983|Wolverhampton Wanderers|Liverpool FC|1|1
14/05/1983|Aston Villa|Arsenal FC|2|1
14/05/1983|Tottenham Hotspur|Stoke City|4|1
14/05/1983|Swansea City|Nottingham Forest|0|3
14/05/1983|Sunderland AFC|West Bromwich Albion|1|1
14/05/1983|Southampton FC|Birmingham City|0|1
14/05/1983|Notts County|Manchester United|3|2
14/05/1983|Norwich City|Brighton & Hove Albion|2|1
14/05/1983|Manchester City|Luton Town|0|1
14/05/1983|Everton FC|Ipswich Town|1|1
14/05/1983|Coventry City|West Ham United|2|4
14/05/1983|Watford FC|Liverpool FC|2|1
07/05/1983|Manchester United|Swansea City|2|1
07/05/1983|Arsenal FC|Sunderland AFC|0|1
07/05/1983|Birmingham City|Tottenham Hotspur|2|0
07/05/1983|Brighton & Hove Albion|Manchester City|0|1
07/05/1983|West Ham United|Notts County|2|0
07/05/1983|West Bromwich Albion|Southampton FC|1|0
07/05/1983|Stoke City|Coventry City|0|3
07/05/1983|Nottingham Forest|Norwich City|2|2
07/05/1983|Luton Town|Everton FC|1|5
07/05/1983|Liverpool FC|Aston Villa|1|1
07/05/1983|Ipswich Town|Watford FC|3|1
09/04/1983|Nottingham Forest|Tottenham Hotspur|2|2
09/04/1983|Ipswich Town|Notts County|0|0
16/04/1983|Manchester City|West Ham United|2|0
16/04/1983|Southampton FC|Liverpool FC|3|2
02/05/1983|Arsenal FC|Manchester United|3|0
02/05/1983|West Bromwich Albion|Norwich City|1|0
02/05/1983|Swansea City|Aston Villa|2|1
02/05/1983|Sunderland AFC|Watford FC|2|2
02/05/1983|Luton Town|Stoke City|0|0
02/05/1983|Everton FC|Coventry City|1|0
02/05/1983|Birmingham City|Brighton & Hove Albion|1|1
30/04/1983|Norwich City|Manchester United|1|1
30/04/1983|Everton FC|West Ham United|2|0
30/04/1983|Southampton FC|Luton Town|2|2
30/04/1983|Watford FC|Arsenal FC|2|1
30/04/1983|Tottenham Hotspur|Liverpool FC|2|0
30/04/1983|Swansea City|Ipswich Town|1|1
30/04/1983|Sunderland AFC|Birmingham City|1|2
30/04/1983|Notts County|Brighton & Hove Albion|1|0
30/04/1983|Coventry City|West Bromwich Albion|0|1
30/04/1983|Aston Villa|Stoke City|4|0
30/04/1983|Manchester City|Nottingham Forest|1|2
23/04/1983|Manchester United|Watford FC|2|0
23/04/1983|Arsenal FC|Manchester City|3|0
23/04/1983|Luton Town|Swansea City|3|1
23/04/1983|West Bromwich Albion|Tottenham Hotspur|0|1
23/04/1983|West Ham United|Aston Villa|2|0
23/04/1983|Stoke City|Southampton FC|1|1
23/04/1983|Liverpool FC|Norwich City|0|2
23/04/1983|Ipswich Town|Sunderland AFC|4|1
23/04/1983|Brighton & Hove Albion|Coventry City|1|0
23/04/1983|Birmingham City|Everton FC|1|0
23/04/1983|Nottingham Forest|Notts County|2|1
03/01/1983|Notts County|Sunderland AFC|0|1
04/01/1983|West Ham United|Luton Town|2|3
22/01/1983|Watford FC|Southampton FC|2|0
22/01/1983|Manchester United|Nottingham Forest|2|0
22/01/1983|Liverpool FC|Birmingham City|1|0
22/01/1983|Coventry City|Swansea City|0|0
12/02/1983|Aston Villa|Everton FC|2|0
12/02/1983|Brighton & Hove Albion|West Bromwich Albion|0|0
09/04/1983|Stoke City|Manchester City|1|0
16/04/1983|Tottenham Hotspur|Ipswich Town|3|1
20/04/1983|Norwich City|Arsenal FC|3|1
05/02/1983|Arsenal FC|Brighton & Hove Albion|3|1
05/02/1983|West Bromwich Albion|Stoke City|1|1
05/02/1983|Sunderland AFC|Coventry City|2|1
06/02/1983|Swansea City|Watford FC|1|3
19/02/1983|Manchester City|Notts County|0|1
09/04/1983|Birmingham City|Norwich City|0|4
09/04/1983|Luton Town|Aston Villa|2|1
19/04/1983|Everton FC|Manchester United|2|0
02/05/1983|Nottingham Forest|Liverpool FC|1|0
03/05/1983|Ipswich Town|West Ham United|1|2
03/05/1983|Southampton FC|Tottenham Hotspur|1|2
04/04/1983|Sunderland AFC|Manchester United|0|0
04/04/1983|Tottenham Hotspur|Arsenal FC|5|0
04/04/1983|Norwich City|Ipswich Town|0|0
04/04/1983|Manchester City|Liverpool FC|0|4
04/04/1983|Aston Villa|Birmingham City|1|0
04/04/1983|Everton FC|Stoke City|3|1
04/04/1983|Watford FC|Luton Town|5|2
04/04/1983|Notts County|West Bromwich Albion|2|1
05/04/1983|Coventry City|Nottingham Forest|1|2
05/04/1983|Swansea City|West Ham United|1|5
05/04/1983|Southampton FC|Brighton & Hove Albion|0|0
02/04/1983|Manchester United|Coventry City|3|0
02/04/1983|Luton Town|Norwich City|0|1
02/04/1983|Liverpool FC|Sunderland AFC|1|0
02/04/1983|Birmingham City|Swansea City|1|1
02/04/1983|Arsenal FC|Southampton FC|0|0
02/04/1983|Brighton & Hove Albion|Tottenham Hotspur|2|1
02/04/1983|Ipswich Town|Aston Villa|1|2
02/04/1983|Nottingham Forest|Everton FC|2|0
02/04/1983|West Ham United|Watford FC|2|1
02/04/1983|Stoke City|Notts County|1|0
02/04/1983|West Bromwich Albion|Manchester City|0|2
26/03/1983|Luton Town|Sunderland AFC|1|3
26/03/1983|Everton FC|Arsenal FC|2|3
26/03/1983|Norwich City|West Ham United|1|1
26/03/1983|Brighton & Hove Albion|Aston Villa|0|0
26/03/1983|Manchester City|Ipswich Town|0|1
26/03/1983|Nottingham Forest|Southampton FC|1|2
26/03/1983|Stoke City|Watford FC|4|0
26/03/1983|Swansea City|West Bromwich Albion|2|1
26/03/1983|Birmingham City|Notts County|3|0
12/04/1983|Coventry City|Liverpool FC|0|0
11/05/1983|Tottenham Hotspur|Manchester United|2|0
19/03/1983|Arsenal FC|Luton Town|4|1
19/03/1983|Notts County|Norwich City|2|2
19/03/1983|West Bromwich Albion|Birmingham City|2|0
19/03/1983|Watford FC|Tottenham Hotspur|0|1
19/03/1983|Manchester United|Brighton & Hove Albion|1|1
19/03/1983|Liverpool FC|Everton FC|0|0
19/03/1983|Ipswich Town|Nottingham Forest|2|0
19/03/1983|Aston Villa|Coventry City|4|0
19/03/1983|Southampton FC|Manchester City|4|1
19/03/1983|Sunderland AFC|Swansea City|1|1
19/03/1983|West Ham United|Stoke City|1|1
12/03/1983|Nottingham Forest|Luton Town|0|1
12/03/1983|Birmingham City|Arsenal FC|2|1
12/03/1983|West Bromwich Albion|Ipswich Town|4|1
12/03/1983|Stoke City|Sunderland AFC|0|1
12/03/1983|Swansea City|Manchester City|4|1
12/03/1983|Watford FC|Notts County|5|3
15/03/1983|Everton FC|Southampton FC|2|0
22/03/1983|Manchester United|West Ham United|2|1
22/03/1983|Brighton & Hove Albion|Liverpool FC|2|2
23/03/1983|Norwich City|Coventry City|1|1
23/03/1983|Tottenham Hotspur|Aston Villa|2|0
05/03/1983|Arsenal FC|Nottingham Forest|0|0
05/03/1983|Ipswich Town|Birmingham City|3|1
05/03/1983|Luton Town|West Bromwich Albion|0|0
05/03/1983|Aston Villa|Norwich City|3|2
05/03/1983|Coventry City|Watford FC|0|1
05/03/1983|Liverpool FC|Stoke City|5|1
05/03/1983|Manchester City|Manchester United|1|2
05/03/1983|Notts County|Tottenham Hotspur|3|0
05/03/1983|Southampton FC|Swansea City|2|1
05/03/1983|Sunderland AFC|Everton FC|2|1
05/03/1983|West Ham United|Brighton & Hove Albion|2|1
26/02/1983|Birmingham City|Nottingham Forest|1|1
26/02/1983|Tottenham Hotspur|Norwich City|0|0
26/02/1983|West Bromwich Albion|Arsenal FC|0|0
26/02/1983|West Ham United|Southampton FC|1|1
26/02/1983|Watford FC|Aston Villa|2|1
26/02/1983|Notts County|Coventry City|5|1
26/02/1983|Manchester United|Liverpool FC|1|1
26/02/1983|Ipswich Town|Luton Town|3|0
26/02/1983|Everton FC|Swansea City|2|2
26/02/1983|Brighton & Hove Albion|Stoke City|1|2
26/02/1983|Sunderland AFC|Manchester City|3|2
19/02/1983|Nottingham Forest|West Bromwich Albion|0|0
19/02/1983|Southampton FC|Sunderland AFC|2|0
01/03/1983|Swansea City|Brighton & Hove Albion|1|2
02/03/1983|Norwich City|Watford FC|3|0
02/03/1983|Stoke City|Manchester United|1|0
02/03/1983|Manchester City|Everton FC|0|0
08/03/1983|Aston Villa|Notts County|2|0
12/03/1983|Liverpool FC|West Ham United|3|0
12/03/1983|Coventry City|Tottenham Hotspur|1|1
22/03/1983|Arsenal FC|Ipswich Town|2|2
12/04/1983|Luton Town|Birmingham City|3|1
12/02/1983|Coventry City|Manchester City|4|0
12/02/1983|Liverpool FC|Ipswich Town|1|0
12/02/1983|Tottenham Hotspur|Swansea City|1|0
12/02/1983|Notts County|Southampton FC|1|2
16/03/1983|Stoke City|Nottingham Forest|1|0
22/03/1983|Watford FC|Birmingham City|2|1
09/04/1983|Brighton & Hove Albion|Everton FC|1|2
16/04/1983|Norwich City|Sunderland AFC|2|0
19/04/1983|Aston Villa|West Bromwich Albion|1|0
09/05/1983|Manchester United|Luton Town|3|0
10/05/1983|West Ham United|Arsenal FC|1|3
05/02/1983|Southampton FC|Norwich City|4|0
05/02/1983|Nottingham Forest|Aston Villa|1|2
05/02/1983|Manchester City|Tottenham Hotspur|2|2
05/02/1983|Luton Town|Liverpool FC|1|3
05/02/1983|Ipswich Town|Manchester United|1|1
05/02/1983|Everton FC|Notts County|3|0
05/02/1983|Birmingham City|West Ham United|3|0
09/04/1983|Arsenal FC|Coventry City|2|1
09/04/1983|West Bromwich Albion|Watford FC|1|3
16/04/1983|Swansea City|Stoke City|1|1
19/04/1983|Sunderland AFC|Brighton & Hove Albion|1|1
22/01/1983|Aston Villa|Manchester City|1|1
22/01/1983|Tottenham Hotspur|Sunderland AFC|1|1
22/01/1983|Stoke City|Ipswich Town|1|0
22/01/1983|Notts County|Arsenal FC|1|0
22/01/1983|Norwich City|Everton FC|0|1
22/01/1983|Brighton & Hove Albion|Luton Town|2|4
22/01/1983|West Ham United|West Bromwich Albion|0|1
09/04/1983|Manchester United|Southampton FC|1|1
09/04/1983|Liverpool FC|Swansea City|3|0
16/04/1983|Coventry City|Birmingham City|0|1
16/04/1983|Watford FC|Nottingham Forest|1|3
15/01/1983|Arsenal FC|Stoke City|3|0
15/01/1983|Swansea City|Notts County|2|0
15/01/1983|Sunderland AFC|Aston Villa|2|0
15/01/1983|Southampton FC|Coventry City|1|1
15/01/1983|Nottingham Forest|West Ham United|1|0
15/01/1983|Manchester City|Norwich City|4|1
15/01/1983|Luton Town|Tottenham Hotspur|1|1
15/01/1983|Ipswich Town|Brighton & Hove Albion|2|0
15/01/1983|Everton FC|Watford FC|1|0
15/01/1983|Birmingham City|Manchester United|1|2
15/01/1983|West Bromwich Albion|Liverpool FC|0|1
23/11/1982|Coventry City|Ipswich Town|1|1
03/01/1983|Watford FC|Manchester City|2|0
03/01/1983|Tottenham Hotspur|Everton FC|2|1
03/01/1983|Stoke City|Birmingham City|1|1
03/01/1983|Norwich City|Swansea City|1|0
03/01/1983|Manchester United|West Bromwich Albion|0|0
03/01/1983|Liverpool FC|Arsenal FC|3|1
03/01/1983|Brighton & Hove Albion|Nottingham Forest|1|1
03/01/1983|Aston Villa|Southampton FC|2|0
09/04/1983|West Ham United|Sunderland AFC|2|1
16/04/1983|Notts County|Luton Town|1|1
01/01/1983|West Bromwich Albion|Everton FC|2|2
01/01/1983|Stoke City|Norwich City|1|0
01/01/1983|Nottingham Forest|Sunderland AFC|0|0
01/01/1983|Manchester United|Aston Villa|3|1
01/01/1983|Liverpool FC|Notts County|5|1
01/01/1983|Brighton & Hove Albion|Watford FC|1|1
01/01/1983|Birmingham City|Manchester City|2|2
01/01/1983|Arsenal FC|Swansea City|2|1
01/01/1983|West Ham United|Tottenham Hotspur|3|0
01/01/1983|Ipswich Town|Southampton FC|2|1
01/01/1983|Luton Town|Coventry City|1|2
28/12/1982|Tottenham Hotspur|Brighton & Hove Albion|2|0
28/12/1982|Sunderland AFC|Liverpool FC|0|0
28/12/1982|Southampton FC|Arsenal FC|2|2
28/12/1982|Notts County|Stoke City|4|0
28/12/1982|Norwich City|Luton Town|1|0
28/12/1982|Manchester City|West Bromwich Albion|2|1
28/12/1982|Everton FC|Nottingham Forest|3|1
28/12/1982|Coventry City|Manchester United|3|0
29/12/1982|Aston Villa|Ipswich Town|1|1
29/12/1982|Swansea City|Birmingham City|0|0
29/12/1982|Watford FC|West Ham United|2|1
