Championship,2001-11-24,Preston North End,Crystal Palace,2,1
Championship,2001-11-24,Sheffield Wednesday,Stockport County,5,0
Championship,2001-11-24,Walsall,Sheffield United,1,2
Championship,2001-11-24,West Bromich Albion,Bradford City,1,0
Championship,2001-11-24,Wimbledon,Wolverhampton Wanderers,0,1
Championship,2001-11-25,Birmingham City,Coventry,2,0
Championship,2001-11-25,Watford,Portsmouth,3,0
Championship,2001-11-27,Stockport County,Gillingham,0,2
Championship,2001-11-27,Wolverhampton Wanderers,Barnsley,4,1
Championship,2001-11-28,Coventry,Crystal Palace,2,0
Championship,2001-11-28,Portsmouth,Nottingham Forest,3,2
Championship,2001-11-30,Gillingham,Birmingham City,1,1
Championship,2001-12-01,Bradford City,Millwall,1,2
Championship,2001-12-01,Coventry,Wimbledon,3,1
Championship,2001-12-01,Crystal Palace,Burnley,1,2
Championship,2001-12-01,Grimsby Town,Manchester City,0,2
Championship,2001-12-01,Nottingham Forest,Watford,0,0
Championship,2001-12-01,Rotherham United,Walsall,2,0
Championship,2001-12-01,Sheffield United,Preston North End,2,2
Championship,2001-12-01,Stockport County,Crewe Alexander,0,1
Championship,2001-12-02,Barnsley,Sheffield Wednesday,3,0
Championship,2001-12-02,Portsmouth,Norwich City,1,2
Championship,2001-12-02,Wolverhampton Wanderers,West Bromich Albion,0,1
Championship,2001-12-04,Millwall,Manchester City,2,3
Championship,2001-12-07,Grimsby Town,Wolverhampton Wanderers,1,1
Championship,2001-12-08,Barnsley,Walsall,4,1
Championship,2001-12-08,Birmingham City,Norwich City,4,0
Championship,2001-12-08,Bradford City,Rotherham United,3,1
Championship,2001-12-08,Crystal Palace,Manchester City,2,1
Championship,2001-12-08,Nottingham Forest,Gillingham,2,2
Championship,2001-12-08,Portsmouth,Crewe Alexander,2,4
Championship,2001-12-08,Sheffield Wednesday,Millwall,1,1
Championship,2001-12-08,Stockport County,Wimbledon,1,2
Championship,2001-12-08,West Bromich Albion,Sheffield United,0,1
Championship,2001-12-09,Coventry,Watford,0,2
Championship,2001-12-09,Preston North End,Burnley,2,3
Championship,2001-12-11,Birmingham City,Crystal Palace,1,0
Championship,2001-12-11,Manchester City,Wolverhampton Wanderers,1,0
Championship,2001-12-12,West Bromich Albion,Coventry,1,0
Championship,2001-12-13,Millwall,Portsmouth,1,0
Championship,2001-12-14,Sheffield United,Barnsley,1,1
Championship,2001-12-15,Burnley,Stockport County,3,2
Championship,2001-12-15,Crewe Alexander,West Bromich Albion,1,1
Championship,2001-12-15,Gillingham,Sheffield Wednesday,2,1
Championship,2001-12-15,Norwich City,Coventry,2,0
Championship,2001-12-15,Rotherham United,Preston North End,1,0
Championship,2001-12-15,Walsall,Grimsby Town,4,0
Championship,2001-12-15,Watford,Crystal Palace,1,0
Championship,2001-12-16,Manchester City,Bradford City,3,1
Championship,2001-12-16,Wimbledon,Nottingham Forest,1,0
Championship,2001-12-16,Wolverhampton Wanderers,Birmingham City,2,1
Championship,2001-12-20,Crystal Palace,Nottingham Forest,1,1
Championship,2001-12-22,Barnsley,Gillingham,4,1
Championship,2001-12-22,Birmingham City,Walsall,1,0
Championship,2001-12-22,Burnley,Millwall,0,0
Championship,2001-12-23,Coventry,Bradford City,4,0
Championship,2001-12-22,Norwich City,Wimbledon,2,1
Championship,2001-12-22,Portsmouth,Stockport County,2,0
Championship,2001-12-22,Preston North End,Grimsby Town,0,0
Championship,2001-12-22,Sheffield United,Rotherham United,2,2
Championship,2001-12-22,Watford,Wolverhampton Wanderers,1,1
Championship,2001-12-22,West Bromich Albion,Sheffield Wednesday,1,1
Championship,2001-12-26,Bradford City,Sheffield United,1,2
Championship,2001-12-26,Gillingham,Portsmouth,2,0
Championship,2001-12-26,Grimsby Town,Coventry,0,1
Championship,2001-12-26,Manchester City,West Bromich Albion,0,0
Championship,2001-12-26,Millwall,Crystal Palace,3,0
Championship,2001-12-26,Nottingham Forest,Norwich City,2,0
Championship,2001-12-26,Sheffield Wednesday,Birmingham City,0,1
Championship,2001-12-26,Stockport County,Barnsley,1,3
Championship,2001-12-26,Walsall,Crewe Alexander,2,1
Championship,2001-12-26,Wolverhampton Wanderers,Preston North End,2,3
Championship,2001-12-29,Bradford City,Crystal Palace,1,2
Championship,2001-12-29,Gillingham,West Bromich Albion,2,1
Championship,2001-12-29,Grimsby Town,Portsmouth,3,1
Championship,2001-12-29,Manchester City,Burnley,5,1
Championship,2001-12-29,Millwall,Crewe Alexander,2,0
Championship,2001-12-29,Nottingham Forest,Coventry,2,1
Championship,2001-12-29,Rotherham United,Barnsley,1,1
Championship,2001-12-29,Sheffield Wednesday,Norwich City,0,5
Championship,2001-12-29,Stockport County,Birmingham City,0,3
Championship,2001-12-29,Walsall,Watford,0,3
Championship,2001-12-29,Wimbledon,Preston North End,2,0
Championship,2001-12-29,Wolverhampton Wanderers,Sheffield United,1,0
Championship,2002-01-01,Barnsley,Grimsby Town,0,0
Championship,2002-01-01,Birmingham City,Nottingham Forest,1,1
Championship,2002-01-01,Norwich City,Walsall,1,1
Championship,2002-01-01,Sheffield United,Manchester City,1,3
Championship,2002-01-01,Watford,Millwall,1,4
Championship,2002-01-01,West Bromich Albion,Stockport County,4,0
Championship,2002-01-10,Millwall,Birmingham City,1,1
Championship,2002-01-12,Bradford City,Portsmouth,3,1
Championship,2002-01-12,Gillingham,Sheffield United,0,1
Championship,2002-01-12,Grimsby Town,West Bromich Albion,0,0
Championship,2002-01-12,Nottingham Forest,Barnsley,0,0
Championship,2002-01-12,Rotherham United,Watford,1,1
Championship,2002-01-12,Sheffield Wednesday,Crewe Alexander,1,0
Championship,2002-01-12,Walsall,Preston North End,1,2
Championship,2002-01-12,Wimbledon,Burnley,0,0
Championship,2002-01-13,Manchester City,Norwich City,3,1
Championship,2002-01-13,Stockport County,Crystal Palace,0,1
Championship,2002-01-13,Wolverhampton Wanderers,Coventry,3,1
Championship,2002-01-15,Millwall,Watford,1,0
Championship,2002-01-16,Crystal Palace,Gillingham,3,1
Championship,2002-01-17,Portsmouth,Wolverhampton Wanderers,2,3
Championship,2002-01-19,Barnsley,Bradford City,3,3
Championship,2002-01-19,Birmingham City,Wimbledon,0,2
Championship,2002-01-19,Burnley,Sheffield Wednesday,1,2
Championship,2002-01-19,Coventry,Stockport County,0,0
Championship,2002-01-19,Crewe Alexander,Grimsby Town,2,0
Championship,2002-01-19,Crystal Palace,Rotherham United,2,0
Championship,2002-01-19,Preston North End,Gillingham,0,2
Championship,2002-01-19,Sheffield United,Nottingham Forest,0,0
Championship,2002-01-20,Norwich City,Millwall,0,0
Championship,2002-01-20,Watford,Manchester City,1,2
Championship,2002-01-20,West Bromich Albion,Walsall,1,0
Championship,2002-01-29,Barnsley,Wolverhampton Wanderers,1,0
Championship,2002-01-29,Bradford City,Preston North End,0,1
Championship,2002-01-29,Crewe Alexander,Norwich City,1,0
Championship,2002-01-29,Crystal Palace,Coventry,1,3
Championship,2002-01-29,Gillingham,Stockport County,3,3
Championship,2002-01-29,Rotherham United,Grimsby Town,1,1
Championship,2002-01-29,Sheffield United,Sheffield Wednesday,0,0
Championship,2002-01-29,Walsall,Wimbledon,2,1
Championship,2002-01-29,West Bromich Albion,Birmingham City,1,0
Championship,2002-01-30,Manchester City,Millwall,2,0
Championship,2002-01-30,Nottingham Forest,Portsmouth,0,1
Championship,2002-01-31,Preston North End,Watford,1,1
Championship,2002-02-02,Coventry,Gillingham,1,2
Championship,2002-02-02,Grimsby Town,Bradford City,0,1
Championship,2002-02-02,Millwall,Walsall,2,2
Championship,2002-02-02,Portsmouth,Barnsley,4,4
Championship,2002-02-02,Sheffield Wednesday,Crystal Palace,1,3
Championship,2002-02-02,Stockport County,Nottingham Forest,1,3
Championship,2002-02-02,Wolverhampton Wanderers,Rotherham United,2,1
Championship,2002-02-03,Burnley,West Bromich Albion,0,2
Championship,2002-02-03,Norwich City,Sheffield United,2,1
Championship,2002-02-03,Wimbledon,Manchester City,2,1
Championship,2002-02-05,Preston North End,Sheffield Wednesday,4,2
Championship,2002-02-06,Coventry,Rotherham United,2,0
Championship,2002-02-06,Watford,Burnley,1,2
Championship,2002-02-07,Crystal Palace,Wolverhampton Wanderers,0,2
Championship,2002-02-09,Barnsley,Burnley,1,1
Championship,2002-02-09,Crewe Alexander,Coventry,1,6
Championship,2002-02-09,Gillingham,Wimbledon,0,0
Championship,2002-02-09,Nottingham Forest,Millwall,1,2
Championship,2002-02-09,Rotherham United,Stockport County,3,2
Championship,2002-02-09,Sheffield United,Portsmouth,4,3
Championship,2002-02-09,Walsall,Sheffield Wednesday,0,3
Championship,2002-02-10,Manchester City,Preston North End,3,2
Championship,2002-02-10,Watford,Grimsby Town,2,0
Championship,2002-02-10,West Bromich Albion,Norwich City,1,0
Championship,2002-02-12,Rotherham United,Burnley,1,1
Championship,2002-02-16,Birmingham City,Barnsley,1,0
Championship,2002-02-16,Burnley,Nottingham Forest,1,1
Championship,2002-02-16,Grimsby Town,Sheffield United,1,0
Championship,2002-02-16,Portsmouth,Rotherham United,0,0
Championship,2002-02-16,Sheffield Wednesday,Watford,2,1
Championship,2002-02-16,Wimbledon,Crystal Palace,1,1
Championship,2002-02-16,Wolverhampton Wanderers,Bradford City,3,1
Championship,2002-02-19,Coventry,Walsall,2,1
Championship,2002-02-19,Millwall,West Bromich Albion,1,0
Championship,2002-02-19,Wimbledon,Watford,0,0
Championship,2002-02-20,Crewe Alexander,Wolverhampton Wanderers,1,4
Championship,2002-02-22,Norwich City,Preston North End,3,0
Championship,2002-02-23,Birmingham City,Watford,3,2
Championship,2002-02-23,Coventry,Barnsley,4,0
Championship,2002-02-23,Crewe Alexander,Burnley,1,2
Championship,2002-02-23,Crystal Palace,Sheffield United,0,1
Championship,2002-02-23,Gillingham,Bradford City,0,4
Championship,2002-02-23,Millwall,Wimbledon,0,1
Championship,2002-02-23,Nottingham Forest,Grimsby Town,0,0
Championship,2002-02-23,Sheffield Wednesday,Rotherham United,1,2
Championship,2002-02-23,Stockport County,Wolverhampton Wanderers,1,4
Championship,2002-02-23,Walsall,Manchester City,0,0
Championship,2002-02-23,West Bromich Albion,Portsmouth,5,0
Championship,2002-02-26,Barnsley,Crystal Palace,1,4
Championship,2002-02-26,Bradford City,Nottingham Forest,2,1
Championship,2002-02-26,Burnley,Birmingham City,0,1
Championship,2002-02-26,Grimsby Town,Stockport County,3,1
Championship,2002-02-26,Portsmouth,Coventry,1,0
Championship,2002-02-26,Preston North End,West Bromich Albion,1,0
Championship,2002-02-26,Rotherham United,Gillingham,3,2
Championship,2002-02-26,Watford,Norwich City,2,1
Championship,2002-02-26,Wolverhampton Wanderers,Walsall,3,0
Championship,2002-02-27,Manchester City,Sheffield Wednesday,4,0
Championship,2002-03-02,Barnsley,Millwall,1,1
Championship,2002-03-02,Bradford City,Sheffield Wednesday,0,2
Championship,2002-03-02,Burnley,Norwich City,1,1
Championship,2002-03-02,Grimsby Town,Crystal Palace,5,2
Championship,2002-03-02,Portsmouth,Walsall,1,1
Championship,2002-03-02,Preston North End,Birmingham City,1,0
Championship,2002-03-02,Rotherham United,Nottingham Forest,1,2
Championship,2002-03-02,Sheffield United,Stockport County,3,0
Championship,2002-03-02,Watford,Crewe Alexander,0,1
Championship,2002-03-02,Wimbledon,West Bromich Albion,0,1
Championship,2002-03-02,Wolverhampton Wanderers,Gillingham,2,0
Championship,2002-03-03,Manchester City,Coventry,4,2
Championship,2002-03-05,Birmingham City,Manchester City,1,2
Championship,2002-03-05,Crewe Alexander,Barnsley,2,0
Championship,2002-03-05,Crystal Palace,Portsmouth,0,0
Championship,2002-03-05,Gillingham,Grimsby Town,2,1
Championship,2002-03-05,Millwall,Preston North End,2,1
Championship,2002-03-05,Norwich City,Rotherham United,0,0
Championship,2002-03-05,Stockport County,Bradford City,1,0
Championship,2002-03-05,Walsall,Burnley,1,0
Championship,2002-03-05,West Bromich Albion,Watford,1,1
Championship,2002-03-06,Coventry,Sheffield United,1,0
Championship,2002-03-06,Nottingham Forest,Wolverhampton Wanderers,2,2
Championship,2002-03-06,Sheffield Wednesday,Wimbledon,1,2
Championship,2002-03-08,Bradford City,Manchester City,0,2
Championship,2002-03-09,Barnsley,Sheffield United,1,1
Championship,2002-03-09,Birmingham City,Wolverhampton Wanderers,2,2
Championship,2002-03-09,Coventry,Norwich City,2,1
Championship,2002-03-09,Crystal Palace,Watford,0,2
Championship,2002-03-09,Grimsby Town,Walsall,2,2
Championship,2002-03-09,Nottingham Forest,Wimbledon,0,0
Championship,2002-03-09,Portsmouth,Millwall,3,0
Championship,2002-03-09,Preston North End,Rotherham United,2,1
Championship,2002-03-09,Sheffield Wednesday,Gillingham,0,0
Championship,2002-03-09,Stockport County,Burnley,0,2
Championship,2002-03-12,Bradford City,Birmingham City,1,3
Championship,2002-03-12,Crewe Alexander,Manchester City,1,3
Championship,2002-03-12,Portsmouth,Wimbledon,1,2
Championship,2002-03-15,Norwich City,Birmingham City,0,1
Championship,2002-03-16,Crewe Alexander,Portsmouth,1,1
Championship,2002-03-16,Gillingham,Nottingham Forest,3,1
Championship,2002-03-16,Manchester City,Crystal Palace,1,0
Championship,2002-03-16,Millwall,Sheffield Wednesday,1,2
Championship,2002-03-16,Rotherham United,Bradford City,1,1
Championship,2002-03-16,Sheffield United,West Bromich Albion,0,3
Championship,2002-03-16,Walsall,Barnsley,2,1
Championship,2002-03-16,Watford,Coventry,3,0
Championship,2002-03-16,Wimbledon,Stockport County,3,1
Championship,2002-03-16,Wolverhampton Wanderers,Grimsby Town,0,1
Championship,2002-03-17,Burnley,Preston North End,2,1
Championship,2002-03-19,Norwich City,Gillingham,2,1
Championship,2002-03-19,Sheffield United,Millwall,3,2
Championship,2002-03-19,Stockport County,Manchester City,2,1
Championship,2002-03-20,Burnley,Bradford City,1,1
Championship,2002-03-20,Preston North End,Crewe Alexander,2,2
Championship,2002-03-22,Nottingham Forest,West Bromich Albion,0,1
Championship,2002-03-23,Barnsley,Watford,2,0
Championship,2002-03-23,Bradford City,Crewe Alexander,2,0
Championship,2002-03-23,Crystal Palace,Walsall,2,0
Championship,2002-03-23,Grimsby Town,Wimbledon,6,2
Championship,2002-03-23,Portsmouth,Sheffield Wednesday,0,0
Championship,2002-03-23,Rotherham United,Manchester City,1,1
Championship,2002-03-23,Sheffield United,Burnley,3,0
Championship,2002-03-23,Stockport County,Preston North End,0,2
Championship,2002-03-23,Wolverhampton Wanderers,Norwich City,0,0
Championship,2002-03-24,Coventry,Birmingham City,1,1
Championship,2002-03-24,Gillingham,Millwall,1,0
Championship,2002-03-26,West Bromich Albion,Crewe Alexander,4,1
Championship,2002-03-29,Sheffield Wednesday,Coventry,2,1
Championship,2002-03-29,Watford,Bradford City,0,0
Championship,2002-03-30,Birmingham City,Grimsby Town,4,0
Championship,2002-03-30,Burnley,Wolverhampton Wanderers,2,3
Championship,2002-03-30,Crewe Alexander,Sheffield United,2,2
Championship,2002-03-30,Manchester City,Nottingham Forest,3,0
Championship,2002-03-30,Millwall,Stockport County,3,0
Championship,2002-03-30,Norwich City,Crystal Palace,2,1
Championship,2002-03-30,Preston North End,Portsmouth,2,0
Championship,2002-03-30,Walsall,Gillingham,1,1
Championship,2002-03-30,West Bromich Albion,Barnsley,3,1
Championship,2002-03-30,Wimbledon,Rotherham United,1,0
Championship,2002-04-01,Barnsley,Preston North End,2,1
Championship,2002-04-01,Bradford City,Norwich City,0,1
Championship,2002-04-01,Coventry,West Bromich Albion,0,1
Championship,2002-04-01,Crystal Palace,Birmingham City,0,0
Championship,2002-04-01,Gillingham,Crewe Alexander,1,0
Championship,2002-04-01,Grimsby Town,Sheffield Wednesday,0,0
Championship,2002-04-01,Nottingham Forest,Walsall,2,3
Championship,2002-04-01,Portsmouth,Burnley,1,1
Championship,2002-04-01,Rotherham United,Millwall,0,0
Championship,2002-04-01,Sheffield United,Wimbledon,0,1
Championship,2002-04-01,Stockport County,Watford,2,1
Championship,2002-04-01,Wolverhampton Wanderers,Manchester City,0,2
Championship,2002-04-04,Wimbledon,Crewe Alexander,2,0
Championship,2002-04-05,Millwall,Wolverhampton Wanderers,1,0
Championship,2002-04-06,Burnley,Gillingham,2,0
Championship,2002-04-06,Manchester City,Barnsley,5,1
Championship,2002-04-06,Norwich City,Grimsby Town,1,1
Championship,2002-04-06,Preston North End,Coventry,4,0
Championship,2002-04-06,Sheffield Wednesday,Nottingham Forest,0,2
Championship,2002-04-06,Walsall,Stockport County,1,0
Championship,2002-04-06,Watford,Sheffield United,0,3
Championship,2002-04-06,Wimbledon,Bradford City,1,2
Championship,2002-04-07,Birmingham City,Portsmouth,1,1
Championship,2002-04-07,Crewe Alexander,Crystal Palace,0,0
Championship,2002-04-07,West Bromich Albion,Rotherham United,1,1
Championship,2002-04-10,Birmingham City,Crewe Alexander,3,1
Championship,2002-04-12,Coventry,Millwall,0,1
Championship,2002-04-13,Barnsley,Norwich City,0,2
Championship,2002-04-13,Bradford City,West Bromich Albion,0,1
Championship,2002-04-13,Crystal Palace,Preston North End,2,0
Championship,2002-04-13,Gillingham,Manchester City,1,3
Championship,2002-04-13,Grimsby Town,Burnley,3,1
Championship,2002-04-13,Nottingham Forest,Crewe Alexander,2,2
Championship,2002-04-13,Portsmouth,Watford,0,1
Championship,2002-04-13,Rotherham United,Birmingham City,2,2
Championship,2002-04-13,Sheffield United,Walsall,0,1
Championship,2002-04-13,Stockport County,Sheffield Wednesday,3,1
Championship,2002-04-14,Wolverhampton Wanderers,Wimbledon,1,0
Championship,2002-04-21,Birmingham City,Sheffield United,2,0
Championship,2002-04-21,Burnley,Coventry,1,0
Championship,2002-04-21,Crewe Alexander,Rotherham United,2,0
Championship,2002-04-21,Manchester City,Portsmouth,3,1
Championship,2002-04-21,Millwall,Grimsby Town,3,1
Championship,2002-04-21,Norwich City,Stockport County,2,0
Championship,2002-04-21,Preston North End,Nottingham Forest,2,1
Championship,2002-04-21,Sheffield Wednesday,Wolverhampton Wanderers,2,2
Championship,2002-04-21,Walsall,Bradford City,2,2
Championship,2002-04-21,Watford,Gillingham,2,3
Championship,2002-04-21,West Bromich Albion,Crystal Palace,2,0
Championship,2002-04-21,Wimbledon,Barnsley,0,1
Championship,2000-08-12,Barnsley,Norwich City,1,0
Championship,2000-08-12,Blackburn Rovers,Crystal Palace,2,0
Championship,2000-08-12,Bolton Wanderers,Burnley,1,1
Championship,2000-08-12,Fulham,Crewe Alexander,2,0
Championship,2000-08-12,Gillingham,Stockport County,1,3
Championship,2000-08-12,Grimsby Town,Preston North End,1,2
Championship,2000-08-12,Huddersfield Town,Watford,1,2
Championship,2000-08-12,Nottingham Forest,West Bromich Albion,1,0
Championship,2000-08-12,QPR,Birmingham City,0,0
Championship,2000-08-12,Sheffield United,Portsmouth,2,0
Championship,2000-08-12,Wimbledon,Tranmere Rovers,0,0
Championship,2000-08-13,Wolverhampton Wanderers,Sheffield Wednesday,1,1
Championship,2000-08-18,Birmingham City,Fulham,1,3
Championship,2000-08-19,Burnley,Wimbledon,1,0
Championship,2000-08-19,Crewe Alexander,Blackburn Rovers,0,0
Championship,2000-08-19,Norwich City,Nottingham Forest,0,0
Championship,2000-08-19,Portsmouth,Grimsby Town,1,1
Championship,2000-08-19,Preston North End,Sheffield United,3,0
Championship,2000-08-19,Sheffield Wednesday,Huddersfield Town,2,3
Championship,2000-08-19,Stockport County,Wolverhampton Wanderers,1,1
Championship,2000-08-19,Tranmere Rovers,Gillingham,3,2
Championship,2000-08-19,Watford,Barnsley,1,0
Championship,2000-08-19,West Bromich Albion,Bolton Wanderers,0,2
Championship,2000-08-20,Crystal Palace,QPR,1,1
Championship,2000-08-25,Gillingham,Portsmouth,1,1
Championship,2000-08-26,Barnsley,West Bromich Albion,4,1
Championship,2000-08-26,Blackburn Rovers,Norwich City,3,2
Championship,2000-08-26,Bolton Wanderers,Preston North End,2,0
Championship,2000-08-26,Fulham,Stockport County,4,1
Championship,2000-08-26,Grimsby Town,Sheffield Wednesday,0,1
Championship,2000-08-26,Huddersfield Town,Crystal Palace,1,2
Championship,2000-08-26,Nottingham Forest,Birmingham City,1,2
Championship,2000-08-26,QPR,Crewe Alexander,1,0
Championship,2000-08-26,Sheffield United,Tranmere Rovers,2,0
Championship,2000-08-26,Wimbledon,Watford,0,0
Championship,2000-08-26,Wolverhampton Wanderers,Burnley,1,0
Championship,2000-08-28,Birmingham City,Barnsley,4,1
Championship,2000-08-28,Burnley,Gillingham,1,1
Championship,2000-08-28,Crystal Palace,Nottingham Forest,2,3
Championship,2000-08-28,Norwich City,Fulham,0,1
Championship,2000-08-28,Portsmouth,Wolverhampton Wanderers,3,1
Championship,2000-08-28,Preston North End,Wimbledon,1,1
Championship,2000-08-28,Sheffield Wednesday,Blackburn Rovers,1,1
Championship,2000-08-28,Stockport County,Huddersfield Town,0,0
Championship,2000-08-28,Tranmere Rovers,Bolton Wanderers,0,1
Championship,2000-08-28,Watford,Sheffield United,4,1
Championship,2000-08-28,West Bromich Albion,QPR,2,1
Championship,2000-08-29,Crewe Alexander,Grimsby Town,2,0
Championship,2000-09-01,Tranmere Rovers,Stockport County,2,1
Championship,2000-09-02,Gillingham,Wolverhampton Wanderers,1,0
Championship,2000-09-02,Preston North End,Portsmouth,1,0
Championship,2000-09-03,West Bromich Albion,Crystal Palace,1,0
Championship,2000-09-09,Birmingham City,Sheffield United,1,0
Championship,2000-09-09,Blackburn Rovers,Nottingham Forest,3,0
Championship,2000-09-09,Crewe Alexander,Norwich City,0,0
Championship,2000-09-09,Crystal Palace,Burnley,0,1
Championship,2000-09-09,Grimsby Town,Gillingham,1,0
Championship,2000-09-09,Huddersfield Town,Bolton Wanderers,2,3
Championship,2000-09-09,Portsmouth,Watford,1,3
Championship,2000-09-09,QPR,Preston North End,0,0
Championship,2000-09-09,Sheffield Wednesday,Wimbledon,0,5
Championship,2000-09-09,Stockport County,West Bromich Albion,0,0
Championship,2000-09-09,Wolverhampton Wanderers,Tranmere Rovers,1,2
Championship,2000-09-10,Fulham,Barnsley,5,1
Championship,2000-09-12,Birmingham City,Preston North End,3,1
Championship,2000-09-12,Blackburn Rovers,Watford,3,4
Championship,2000-09-12,Crewe Alexander,West Bromich Albion,0,1
Championship,2000-09-12,Crystal Palace,Barnsley,1,0
Championship,2000-09-12,Fulham,Burnley,3,1
Championship,2000-09-12,Grimsby Town,Bolton Wanderers,0,1
Championship,2000-09-12,Huddersfield Town,Wimbledon,0,2
Championship,2000-09-12,Portsmouth,Tranmere Rovers,2,0
Championship,2000-09-12,Stockport County,Norwich City,1,3
Championship,2000-09-12,Wolverhampton Wanderers,Sheffield United,0,0
Championship,2000-09-13,QPR,Gillingham,2,2
Championship,2000-09-13,Sheffield Wednesday,Nottingham Forest,0,1
Championship,2000-09-15,Sheffield United,Blackburn Rovers,2,0
Championship,2000-09-16,Barnsley,QPR,4,2
Championship,2000-09-16,Bolton Wanderers,Portsmouth,2,0
Championship,2000-09-16,Burnley,Grimsby Town,1,1
Championship,2000-09-16,Gillingham,Huddersfield Town,2,1
Championship,2000-09-16,Norwich City,Crystal Palace,0,0
Championship,2000-09-16,Nottingham Forest,Fulham,0,3
Championship,2000-09-16,Preston North End,Stockport County,1,1
Championship,2000-09-16,Tranmere Rovers,Sheffield Wednesday,2,0
Championship,2000-09-16,Watford,Crewe Alexander,3,0
Championship,2000-09-16,Wimbledon,Wolverhampton Wanderers,1,1
Championship,2000-09-17,West Bromich Albion,Birmingham City,1,1
Championship,2000-09-23,Birmingham City,Tranmere Rovers,2,0
Championship,2000-09-23,Blackburn Rovers,Bolton Wanderers,1,1
Championship,2000-09-23,Crewe Alexander,Barnsley,2,2
Championship,2000-09-23,Crystal Palace,Sheffield United,0,1
Championship,2000-09-23,Fulham,Gillingham,3,0
Championship,2000-09-23,Grimsby Town,Nottingham Forest,0,2
Championship,2000-09-23,Huddersfield Town,Burnley,0,1
Championship,2000-09-23,Portsmouth,West Bromich Albion,0,1
Championship,2000-09-23,QPR,Wimbledon,2,1
Championship,2000-09-23,Sheffield Wednesday,Preston North End,1,3
Championship,2000-09-23,Stockport County,Watford,2,3
Championship,2000-09-24,Wolverhampton Wanderers,Norwich City,4,0
Championship,2000-09-30,Barnsley,Grimsby Town,2,0
Championship,2000-09-30,Bolton Wanderers,Fulham,0,2
Championship,2000-09-30,Burnley,Portsmouth,1,1
Championship,2000-09-30,Gillingham,Sheffield Wednesday,2,0
Championship,2000-09-30,Norwich City,Huddersfield Town,1,1
Championship,2000-09-30,Nottingham Forest,Wolverhampton Wanderers,0,0
Championship,2000-09-30,Preston North End,Crystal Palace,2,0
Championship,2000-09-30,Sheffield United,QPR,1,1
Championship,2000-09-30,Tranmere Rovers,Crewe Alexander,1,3
Championship,2000-09-30,West Bromich Albion,Blackburn Rovers,1,0
Championship,2000-09-30,Wimbledon,Stockport County,2,0
Championship,2000-10-01,Watford,Birmingham City,2,0
Championship,2000-10-06,Gillingham,Bolton Wanderers,2,2
Championship,2000-10-06,Huddersfield Town,Barnsley,1,1
Championship,2000-10-06,Tranmere Rovers,Burnley,2,3
Championship,2000-10-08,Crewe Alexander,Birmingham City,0,2
Championship,2000-10-08,Sheffield Wednesday,West Bromich Albion,1,2
Championship,2000-10-08,Stockport County,Portsmouth,1,1
Championship,2000-10-14,Barnsley,Nottingham Forest,3,4
Championship,2000-10-14,Birmingham City,Crystal Palace,2,1
Championship,2000-10-14,Bolton Wanderers,Wolverhampton Wanderers,2,1
Championship,2000-10-14,Burnley,Stockport County,2,1
Championship,2000-10-14,Grimsby Town,Huddersfield Town,1,0
Championship,2000-10-14,Portsmouth,Sheffield Wednesday,2,1
Championship,2000-10-14,Preston North End,Tranmere Rovers,1,0
Championship,2000-10-14,Sheffield United,Crewe Alexander,1,0
Championship,2000-10-14,Watford,QPR,3,1
Championship,2000-10-14,West Bromich Albion,Norwich City,2,3
Championship,2000-10-14,Wimbledon,Gillingham,4,4
Championship,2000-10-15,Fulham,Blackburn Rovers,2,1
Championship,2000-10-17,Barnsley,Tranmere Rovers,1,1
Championship,2000-10-17,Birmingham City,Stockport County,4,0
Championship,2000-10-17,Bolton Wanderers,Nottingham Forest,0,0
Championship,2000-10-17,Burnley,Sheffield Wednesday,1,0
Championship,2000-10-17,Grimsby Town,QPR,3,1
Championship,2000-10-17,Portsmouth,Crewe Alexander,2,1
Championship,2000-10-17,Preston North End,Norwich City,1,0
Championship,2000-10-17,Sheffield United,Huddersfield Town,3,0
Championship,2000-10-17,Watford,Gillingham,0,0
Championship,2000-10-17,West Bromich Albion,Wolverhampton Wanderers,1,0
Championship,2000-10-18,Fulham,Crystal Palace,3,1
Championship,2000-10-18,Wimbledon,Blackburn Rovers,0,2
Championship,2000-10-21,Blackburn Rovers,Grimsby Town,2,0
Championship,2000-10-21,Crewe Alexander,Wimbledon,0,4
Championship,2000-10-21,Crystal Palace,Portsmouth,2,3
Championship,2000-10-21,Gillingham,Barnsley,0,0
Championship,2000-10-21,Huddersfield Town,Preston North End,0,0
Championship,2000-10-21,Norwich City,Sheffield United,4,2
Championship,2000-10-21,Nottingham Forest,Watford,0,2
Championship,2000-10-21,QPR,Burnley,0,1
Championship,2000-10-21,Stockport County,Bolton Wanderers,4,3
Championship,2000-10-21,Tranmere Rovers,West Bromich Albion,2,2
Championship,2000-10-21,Wolverhampton Wanderers,Fulham,0,0
Championship,2000-10-22,Sheffield Wednesday,Birmingham City,1,0
Championship,2000-10-24,Barnsley,Wolverhampton Wanderers,1,2
Championship,2000-10-24,Crewe Alexander,Huddersfield Town,1,0
Championship,2000-10-24,Crystal Palace,Grimsby Town,0,1
Championship,2000-10-24,Fulham,Preston North End,0,1
Championship,2000-10-24,Norwich City,Portsmouth,0,0
