Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
10361|2008-10-25|Barnsley|Bristol City|0|0|2
10362|2008-10-25|Birmingham City|Sheffield Wednesday|3|1|2
10363|2008-10-25|Blackpool|Crystal Palace|2|2|2
10364|2008-10-25|Charlton Athletic|Burnley|1|1|2
10365|2008-10-25|Coventry|Derby County|1|1|2
10366|2008-10-25|Norwich City|Doncaster Rovers|2|1|2
10367|2008-10-25|Nottingham Forest|Cardiff City|0|1|2
10368|2008-10-25|Plymouth Argyle|Ipswich Town|1|3|2
10369|2008-10-25|Reading|QPR|0|0|2
10370|2008-10-25|Sheffield United|Preston North End|1|0|2
10371|2008-10-25|Swansea City|Southampton|3|0|2
10372|2008-10-25|Watford|Wolverhampton Wanderers|2|3|2
10373|2008-10-28|Bristol City|Sheffield United|0|0|2
10374|2008-10-28|Burnley|Reading|1|0|2
10375|2008-10-28|Cardiff City|Blackpool|2|0|2
10376|2008-10-28|Crystal Palace|Nottingham Forest|1|2|2
10377|2008-10-28|Derby County|Norwich City|3|1|2
10378|2008-10-28|Doncaster Rovers|Barnsley|0|1|2
10379|2008-10-28|Ipswich Town|Charlton Athletic|1|1|2
10380|2008-10-28|Preston North End|Watford|2|0|2
10381|2008-10-28|QPR|Birmingham City|1|0|2
10382|2008-10-28|Sheffield Wednesday|Plymouth Argyle|0|1|2
10383|2008-10-28|Southampton|Coventry|1|1|2
10384|2008-10-28|Wolverhampton Wanderers|Swansea City|2|1|2
10385|2008-11-01|Bristol City|Reading|1|4|2
10386|2008-11-01|Burnley|Norwich City|2|0|2
10387|2008-11-01|Cardiff City|Wolverhampton Wanderers|1|2|2
10388|2008-11-01|Charlton Athletic|Barnsley|1|3|2
10389|2008-11-01|Crystal Palace|Sheffield Wednesday|1|1|2
10390|2008-11-01|Doncaster Rovers|Swansea City|0|0|2
10391|2008-11-01|Ipswich Town|QPR|2|0|2
10392|2008-11-01|Preston North End|Southampton|2|3|2
10393|2008-11-01|Sheffield United|Plymouth Argyle|2|0|2
10394|2008-11-01|Watford|Blackpool|3|4|2
10395|2008-11-02|Derby County|Nottingham Forest|1|1|2
10396|2008-11-03|Birmingham City|Coventry|0|1|2
10397|2008-11-08|Barnsley|Sheffield United|1|2|2
10398|2008-11-08|Blackpool|Ipswich Town|0|1|2
10399|2008-11-08|Coventry|Crystal Palace|0|2|2
10400|2008-11-08|Norwich City|Preston North End|2|2|2
10401|2008-11-08|Nottingham Forest|Birmingham City|1|1|2
10402|2008-11-08|Plymouth Argyle|Charlton Athletic|2|2|2
10403|2008-11-08|QPR|Cardiff City|1|0|2
10404|2008-11-08|Reading|Derby County|3|0|2
10405|2008-11-08|Sheffield Wednesday|Doncaster Rovers|1|0|2
10406|2008-11-08|Southampton|Bristol City|0|1|2
10407|2008-11-08|Wolverhampton Wanderers|Burnley|2|0|2
10408|2008-11-09|Swansea City|Watford|3|1|2
10409|2008-11-15|Barnsley|Watford|2|1|2
10410|2008-11-15|Birmingham City|Charlton Athletic|3|2|2
10411|2008-11-15|Bristol City|Nottingham Forest|2|2|2
10412|2008-11-15|Cardiff City|Crystal Palace|2|1|2
10413|2008-11-15|Coventry|Plymouth Argyle|0|1|2
10414|2008-11-15|Derby County|Sheffield Wednesday|3|0|2
10415|2008-11-15|Doncaster Rovers|Ipswich Town|1|0|2
10416|2008-11-15|Norwich City|Swansea City|2|3|2
10417|2008-11-15|QPR|Burnley|1|2|2
10418|2008-11-15|Sheffield United|Reading|0|2|2
10419|2008-11-15|Southampton|Wolverhampton Wanderers|1|2|2
10420|2008-11-16|Blackpool|Preston North End|1|3|2
10421|2008-11-21|Swansea City|Birmingham City|2|3|2
10422|2008-11-22|Burnley|Doncaster Rovers|0|0|2
10423|2008-11-22|Charlton Athletic|Sheffield United|2|5|2
10424|2008-11-22|Crystal Palace|Bristol City|4|2|2
10425|2008-11-22|Ipswich Town|Derby County|2|0|2
10426|2008-11-22|Nottingham Forest|Norwich City|1|2|2
10427|2008-11-22|Plymouth Argyle|Cardiff City|2|1|2
10428|2008-11-22|Preston North End|Barnsley|2|1|2
10429|2008-11-22|Reading|Southampton|1|2|2
10430|2008-11-22|Sheffield Wednesday|Coventry|0|1|2
10431|2008-11-22|Watford|QPR|3|0|2
10432|2008-11-22|Wolverhampton Wanderers|Blackpool|2|0|2
10433|2008-11-24|Barnsley|Burnley|3|2|2
10434|2008-11-25|Birmingham City|Ipswich Town|2|1|2
10435|2008-11-25|Blackpool|Sheffield Wednesday|0|2|2
10436|2008-11-25|Bristol City|Watford|1|1|2
10437|2008-11-25|Cardiff City|Reading|2|2|2
10438|2008-11-25|Coventry|Swansea City|1|1|2
10439|2008-11-25|Derby County|Preston North End|2|2|2
10440|2008-11-25|Doncaster Rovers|Nottingham Forest|0|0|2
10441|2008-11-25|Norwich City|Crystal Palace|1|2|2
10442|2008-11-25|QPR|Charlton Athletic|2|1|2
10443|2008-11-25|Sheffield United|Wolverhampton Wanderers|1|3|2
10444|2008-11-25|Southampton|Plymouth Argyle|0|0|2
10445|2008-11-29|Burnley|Derby County|3|0|2
10446|2008-11-29|Charlton Athletic|Southampton|0|0|2
10447|2008-11-29|Crystal Palace|QPR|0|0|2
10448|2008-11-29|Ipswich Town|Sheffield United|1|1|2
10449|2008-11-29|Nottingham Forest|Barnsley|1|0|2
10450|2008-11-29|Plymouth Argyle|Blackpool|1|2|2
10451|2008-11-29|Preston North End|Bristol City|2|0|2
10452|2008-11-29|Sheffield Wednesday|Norwich City|3|2|2
10453|2008-11-29|Watford|Doncaster Rovers|1|1|2
10454|2008-11-29|Wolverhampton Wanderers|Birmingham City|1|1|2
10455|2008-11-30|Swansea City|Cardiff City|2|2|2
10456|2008-12-01|Reading|Coventry|3|1|2
10457|2008-12-06|Barnsley|Reading|0|1|2
10458|2008-12-06|Birmingham City|Watford|3|2|2
10459|2008-12-06|Blackpool|Charlton Athletic|2|0|2
10460|2008-12-06|Bristol City|Swansea City|0|0|2
10461|2008-12-06|Cardiff City|Preston North End|2|0|2
10462|2008-12-06|Coventry|Nottingham Forest|2|2|2
10463|2008-12-06|Derby County|Crystal Palace|1|2|2
10464|2008-12-06|Doncaster Rovers|Plymouth Argyle|1|0|2
10465|2008-12-06|QPR|Wolverhampton Wanderers|1|0|2
10466|2008-12-06|Sheffield United|Burnley|2|3|2
10467|2008-12-06|Southampton|Sheffield Wednesday|1|1|2
10468|2008-12-07|Norwich City|Ipswich Town|2|0|2
10469|2008-12-08|Crystal Palace|Southampton|3|0|2
10470|2008-12-09|Burnley|Cardiff City|2|2|2
10471|2008-12-09|Charlton Athletic|Coventry|1|2|2
10472|2008-12-09|Nottingham Forest|Sheffield United|0|1|2
10473|2008-12-09|Plymouth Argyle|Birmingham City|0|1|2
10474|2008-12-09|Preston North End|Doncaster Rovers|1|0|2
10475|2008-12-09|Reading|Blackpool|1|0|2
10476|2008-12-09|Sheffield Wednesday|QPR|1|0|2
10477|2008-12-09|Swansea City|Barnsley|2|2|2
10478|2008-12-09|Wolverhampton Wanderers|Derby County|3|0|2
10479|2008-12-10|Ipswich Town|Bristol City|3|1|2
10480|2008-12-10|Watford|Norwich City|2|1|2
10481|2008-12-13|Burnley|Southampton|3|2|2
10482|2008-12-13|Crystal Palace|Doncaster Rovers|2|1|2
10483|2008-12-13|Ipswich Town|Cardiff City|1|2|2
10484|2008-12-13|Nottingham Forest|Blackpool|0|0|2
10485|2008-12-13|Plymouth Argyle|QPR|1|1|2
10486|2008-12-13|Preston North End|Birmingham City|1|0|2
10487|2008-12-13|Reading|Norwich City|2|0|2
10488|2008-12-13|Sheffield Wednesday|Bristol City|0|0|2
10489|2008-12-13|Swansea City|Sheffield United|1|1|2
10490|2008-12-13|Watford|Coventry|2|1|2
10491|2008-12-13|Wolverhampton Wanderers|Barnsley|2|0|2
10492|2008-12-15|Charlton Athletic|Derby County|2|2|2
10493|2008-12-20|Barnsley|Plymouth Argyle|2|0|2
10494|2008-12-20|Birmingham City|Reading|1|3|2
10495|2008-12-20|Blackpool|Swansea City|1|1|2
10496|2008-12-20|Bristol City|Burnley|1|2|2
10497|2008-12-20|Cardiff City|Sheffield Wednesday|2|0|2
10498|2008-12-20|Coventry|Ipswich Town|2|2|2
10499|2008-12-20|Derby County|Watford|1|0|2
10500|2008-12-20|Doncaster Rovers|Wolverhampton Wanderers|0|1|2
10501|2008-12-20|Norwich City|Charlton Athletic|1|0|2
10502|2008-12-20|QPR|Preston North End|3|2|2
10503|2008-12-20|Sheffield United|Crystal Palace|2|2|2
10504|2008-12-20|Southampton|Nottingham Forest|0|2|2
10505|2008-12-26|Burnley|Barnsley|1|2|2
10506|2008-12-26|Charlton Athletic|QPR|2|2|2
10507|2008-12-26|Crystal Palace|Norwich City|3|1|2
10508|2008-12-26|Ipswich Town|Birmingham City|0|1|2
10509|2008-12-26|Nottingham Forest|Doncaster Rovers|2|4|2
10510|2008-12-26|Plymouth Argyle|Southampton|2|0|2
10511|2008-12-26|Preston North End|Derby County|2|0|2
10512|2008-12-26|Reading|Cardiff City|1|1|2
10513|2008-12-26|Sheffield Wednesday|Blackpool|1|1|2
10514|2008-12-26|Swansea City|Coventry|0|0|2
10515|2008-12-26|Watford|Bristol City|2|4|2
10516|2008-12-26|Wolverhampton Wanderers|Sheffield United|1|1|2
10517|2008-12-28|Barnsley|Preston North End|1|1|2
10518|2008-12-28|Birmingham City|Swansea City|0|0|2
10519|2008-12-28|Bristol City|Crystal Palace|1|0|2
10520|2008-12-28|Cardiff City|Plymouth Argyle|1|0|2
10521|2008-12-28|Coventry|Sheffield Wednesday|2|0|2
10522|2008-12-28|Derby County|Ipswich Town|0|1|2
10523|2008-12-28|Doncaster Rovers|Burnley|2|1|2
10524|2008-12-28|Norwich City|Nottingham Forest|2|3|2
10525|2008-12-28|QPR|Watford|0|0|2
10526|2008-12-28|Sheffield United|Charlton Athletic|3|1|2
10527|2008-12-28|Southampton|Reading|1|1|2
10528|2008-12-29|Blackpool|Wolverhampton Wanderers|2|2|2
10529|2009-01-09|Reading|Watford|4|0|2
10530|2009-01-10|Barnsley|Southampton|0|1|2
10531|2009-01-10|Burnley|Swansea City|0|2|2
10532|2009-01-10|Charlton Athletic|Nottingham Forest|0|2|2
10533|2009-01-10|Ipswich Town|Sheffield Wednesday|1|1|2
10534|2009-01-10|QPR|Coventry|1|1|2
10535|2009-01-10|Sheffield United|Norwich City|1|0|2
10536|2009-01-10|Wolverhampton Wanderers|Preston North End|1|3|2
10537|2009-01-17|Birmingham City|Cardiff City|1|1|2
10538|2009-01-17|Bristol City|Wolverhampton Wanderers|2|2|2
10539|2009-01-17|Coventry|Blackpool|2|1|2
10540|2009-01-17|Crystal Palace|Ipswich Town|1|4|2
10541|2009-01-17|Derby County|QPR|0|2|2
10542|2009-01-17|Norwich City|Barnsley|4|0|2
10543|2009-01-17|Nottingham Forest|Plymouth Argyle|2|0|2
10544|2009-01-17|Preston North End|Burnley|2|1|2
10545|2009-01-17|Sheffield Wednesday|Charlton Athletic|4|1|2
10546|2009-01-17|Southampton|Doncaster Rovers|1|2|2
10547|2009-01-17|Swansea City|Reading|2|0|2
10548|2009-01-17|Watford|Sheffield United|0|2|2
10549|2009-01-24|Blackpool|Birmingham City|2|0|2
10550|2009-01-27|Barnsley|Ipswich Town|1|2|2
10551|2009-01-27|Birmingham City|Derby County|1|0|2
10552|2009-01-27|Blackpool|QPR|0|3|2
10553|2009-01-27|Charlton Athletic|Crystal Palace|1|0|2
10554|2009-01-27|Norwich City|Southampton|2|2|2
10555|2009-01-27|Nottingham Forest|Sheffield Wednesday|2|1|2
10556|2009-01-27|Plymouth Argyle|Bristol City|0|2|2
10557|2009-01-27|Reading|Wolverhampton Wanderers|1|0|2
10558|2009-01-27|Sheffield United|Doncaster Rovers|0|1|2
10559|2009-01-27|Swansea City|Preston North End|4|1|2
10560|2009-01-27|Watford|Burnley|3|0|2
10561|2009-01-28|Coventry|Cardiff City|0|2|2
10562|2009-01-30|Doncaster Rovers|Norwich City|1|1|2
10563|2009-01-31|Bristol City|Barnsley|2|0|2
10564|2009-01-31|Burnley|Charlton Athletic|2|1|2
10565|2009-01-31|Cardiff City|Nottingham Forest|2|0|2
10566|2009-01-31|Crystal Palace|Blackpool|0|1|2
10567|2009-01-31|Derby County|Coventry|2|1|2
10568|2009-01-31|Ipswich Town|Plymouth Argyle|0|0|2
10569|2009-01-31|Preston North End|Sheffield United|0|0|2
10570|2009-01-31|QPR|Reading|0|0|2
10571|2009-01-31|Sheffield Wednesday|Birmingham City|1|1|2
10572|2009-01-31|Southampton|Swansea City|2|2|2
10573|2009-01-31|Wolverhampton Wanderers|Watford|3|1|2
10574|2009-02-03|Bristol City|Charlton Athletic|2|1|2
10575|2009-02-03|Preston North End|Plymouth Argyle|1|1|2
10576|2009-02-03|Southampton|Sheffield United|1|2|2
10577|2009-02-03|Wolverhampton Wanderers|Norwich City|3|3|2
10578|2009-02-07|Birmingham City|Burnley|1|1|2
10579|2009-02-07|Blackpool|Doncaster Rovers|2|3|2
10580|2009-02-07|Coventry|Wolverhampton Wanderers|2|1|2
10581|2009-02-07|Norwich City|Bristol City|1|2|2
10582|2009-02-07|Nottingham Forest|QPR|2|2|2
10583|2009-02-07|Plymouth Argyle|Derby County|0|3|2
10584|2009-02-07|Reading|Preston North End|0|0|2
10585|2009-02-07|Sheffield United|Sheffield Wednesday|1|2|2
10586|2009-02-07|Swansea City|Ipswich Town|3|0|2
10587|2009-02-14|Birmingham City|Nottingham Forest|2|0|2
10588|2009-02-14|Bristol City|Southampton|2|0|2
10589|2009-02-14|Burnley|Wolverhampton Wanderers|1|0|2
10590|2009-02-14|Charlton Athletic|Plymouth Argyle|2|0|2
10591|2009-02-14|Doncaster Rovers|Sheffield Wednesday|1|0|2
10592|2009-02-14|Ipswich Town|Blackpool|1|1|2
10593|2009-02-14|Preston North End|Norwich City|1|0|2
10594|2009-02-17|Burnley|Coventry|1|1|2
10595|2009-02-17|Doncaster Rovers|Bristol City|1|0|2
10596|2009-02-17|Plymouth Argyle|Crystal Palace|1|3|2
10597|2009-02-17|Sheffield Wednesday|Barnsley|0|1|2
10598|2009-02-17|Watford|Swansea City|2|0|2
10599|2009-02-18|Derby County|Blackpool|4|1|2
10600|2009-02-18|Ipswich Town|Nottingham Forest|2|1|2
10601|2009-02-21|Barnsley|Charlton Athletic|0|0|2
10602|2009-02-21|Blackpool|Watford|0|2|2
10603|2009-02-21|Coventry|Birmingham City|1|0|2
10604|2009-02-21|Norwich City|Burnley|1|1|2
10605|2009-02-21|Nottingham Forest|Derby County|1|3|2
10606|2009-02-21|Plymouth Argyle|Sheffield United|2|2|2
10607|2009-02-21|QPR|Ipswich Town|1|3|2
10608|2009-02-21|Reading|Bristol City|0|2|2
10609|2009-02-21|Sheffield Wednesday|Crystal Palace|2|0|2
10610|2009-02-21|Southampton|Preston North End|3|1|2
10611|2009-02-21|Swansea City|Doncaster Rovers|3|1|2
10612|2009-02-22|Wolverhampton Wanderers|Cardiff City|2|2|2
10613|2009-02-24|Crystal Palace|Birmingham City|0|0|2
10614|2009-02-25|Cardiff City|QPR|0|0|2
10615|2009-02-27|Doncaster Rovers|Derby County|2|1|2
10616|2009-02-28|Barnsley|QPR|2|1|2
10617|2009-02-28|Bristol City|Blackpool|0|0|2
10618|2009-02-28|Burnley|Sheffield Wednesday|2|4|2
10619|2009-02-28|Norwich City|Coventry|1|2|2
10620|2009-02-28|Preston North End|Ipswich Town|3|2|2
10621|2009-02-28|Reading|Nottingham Forest|0|1|2
10622|2009-02-28|Southampton|Cardiff City|1|0|2
10623|2009-02-28|Swansea City|Charlton Athletic|1|1|2
10624|2009-02-28|Watford|Crystal Palace|2|0|2
10625|2009-02-28|Wolverhampton Wanderers|Plymouth Argyle|0|1|2
10626|2009-03-01|Sheffield United|Birmingham City|2|1|2
10627|2009-03-03|Blackpool|Burnley|0|1|2
10628|2009-03-03|Cardiff City|Barnsley|3|1|2
10629|2009-03-03|Charlton Athletic|Doncaster Rovers|1|2|2
10630|2009-03-03|Crystal Palace|Wolverhampton Wanderers|0|1|2
10631|2009-03-03|Derby County|Swansea City|2|2|2
10632|2009-03-03|Ipswich Town|Southampton|0|3|2
10633|2009-03-03|Nottingham Forest|Preston North End|2|1|2
10634|2009-03-03|Plymouth Argyle|Watford|2|1|2
10635|2009-03-03|QPR|Norwich City|0|1|2
10636|2009-03-03|Sheffield Wednesday|Reading|1|2|2
10637|2009-03-04|Birmingham City|Bristol City|1|0|2
10638|2009-03-04|Coventry|Sheffield United|1|2|2
10639|2009-03-07|Birmingham City|Southampton|1|0|2
10640|2009-03-07|Blackpool|Norwich City|2|0|2
10641|2009-03-07|Cardiff City|Doncaster Rovers|3|0|2
10642|2009-03-07|Charlton Athletic|Watford|2|3|2
10643|2009-03-07|Crystal Palace|Preston North End|2|1|2
10644|2009-03-07|Derby County|Bristol City|2|1|2
10645|2009-03-07|Nottingham Forest|Swansea City|1|1|2
10646|2009-03-07|Plymouth Argyle|Reading|2|2|2
10647|2009-03-07|QPR|Sheffield United|0|0|2
10648|2009-03-07|Sheffield Wednesday|Wolverhampton Wanderers|0|1|2
10649|2009-03-10|Barnsley|Birmingham City|1|1|2
10650|2009-03-10|Bristol City|Coventry|2|0|2
10651|2009-03-10|Doncaster Rovers|QPR|2|0|2
10652|2009-03-10|Norwich City|Cardiff City|2|0|2
10653|2009-03-10|Preston North End|Sheffield Wednesday|1|1|2
10654|2009-03-10|Reading|Charlton Athletic|2|2|2
10655|2009-03-10|Sheffield United|Blackpool|2|2|2
10656|2009-03-10|Southampton|Derby County|1|1|2
10657|2009-03-10|Swansea City|Plymouth Argyle|1|0|2
10658|2009-03-10|Watford|Nottingham Forest|2|1|2
10659|2009-03-10|Wolverhampton Wanderers|Ipswich Town|0|0|2
10660|2009-03-11|Burnley|Crystal Palace|4|2|2
10661|2009-03-14|Barnsley|Blackpool|0|1|2
10662|2009-03-14|Burnley|Nottingham Forest|5|0|2
10663|2009-03-14|Doncaster Rovers|Birmingham City|0|2|2
10664|2009-03-14|Norwich City|Plymouth Argyle|1|0|2
10665|2009-03-14|Preston North End|Coventry|2|1|2
10666|2009-03-14|Reading|Ipswich Town|0|1|2
10667|2009-03-14|Sheffield United|Derby County|4|2|2
10668|2009-03-14|Southampton|QPR|0|0|2
10669|2009-03-14|Swansea City|Crystal Palace|1|3|2
10670|2009-03-14|Watford|Sheffield Wednesday|2|2|2
10671|2009-03-14|Wolverhampton Wanderers|Charlton Athletic|2|1|2
10672|2009-03-15|Bristol City|Cardiff City|1|1|2
10673|2009-03-17|Barnsley|Crystal Palace|3|1|2
10674|2009-03-17|Doncaster Rovers|Reading|0|1|2
10675|2009-03-17|Ipswich Town|Burnley|1|1|2
10676|2009-03-17|QPR|Swansea City|1|0|2
10677|2009-03-18|Cardiff City|Watford|2|1|2
10678|2009-03-21|Birmingham City|Norwich City|1|1|2
10679|2009-03-21|Blackpool|Southampton|1|1|2
10680|2009-03-21|Charlton Athletic|Preston North End|0|0|2
10681|2009-03-21|Coventry|Doncaster Rovers|1|0|2
10682|2009-03-21|Crystal Palace|Reading|0|0|2
10683|2009-03-21|Derby County|Barnsley|0|0|2
10684|2009-03-21|Ipswich Town|Watford|0|0|2
10685|2009-03-21|Nottingham Forest|Wolverhampton Wanderers|0|1|2
10686|2009-03-21|Plymouth Argyle|Burnley|1|2|2
10687|2009-03-21|QPR|Bristol City|2|1|2
10688|2009-03-21|Sheffield Wednesday|Swansea City|0|0|2
10689|2009-03-22|Cardiff City|Sheffield United|0|3|2
10690|2009-04-04|Barnsley|Nottingham Forest|1|1|2
10691|2009-04-04|Blackpool|Plymouth Argyle|0|1|2
10692|2009-04-04|Bristol City|Preston North End|1|1|2
10693|2009-04-04|Coventry|Reading|0|0|2
10694|2009-04-04|Derby County|Burnley|1|1|2
10695|2009-04-04|Doncaster Rovers|Watford|1|2|2
10696|2009-04-04|Norwich City|Sheffield Wednesday|0|1|2
10697|2009-04-04|QPR|Crystal Palace|0|0|2
10698|2009-04-04|Sheffield United|Ipswich Town|2|0|2
10699|2009-04-04|Southampton|Charlton Athletic|2|3|2
10700|2009-04-05|Cardiff City|Swansea City|2|2|2
10701|2009-04-06|Birmingham City|Wolverhampton Wanderers|2|0|2
10702|2009-04-07|Crystal Palace|Coventry|1|1|2
10703|2009-04-07|Sheffield United|Barnsley|2|1|2
10704|2009-04-07|Watford|Southampton|2|2|2
10705|2009-04-08|Cardiff City|Derby County|4|1|2
10706|2009-04-10|Reading|Sheffield United|0|1|2
10707|2009-04-10|Wolverhampton Wanderers|Southampton|3|0|2
10708|2009-04-11|Burnley|QPR|1|0|2
10709|2009-04-11|Charlton Athletic|Birmingham City|0|0|2
10710|2009-04-11|Crystal Palace|Cardiff City|0|2|2
10711|2009-04-11|Ipswich Town|Doncaster Rovers|1|3|2
10712|2009-04-11|Nottingham Forest|Bristol City|3|2|2
10713|2009-04-11|Plymouth Argyle|Coventry|4|0|2
10714|2009-04-11|Preston North End|Blackpool|0|1|2
10715|2009-04-11|Sheffield Wednesday|Derby County|0|1|2
10716|2009-04-11|Swansea City|Norwich City|2|1|2
10717|2009-04-11|Watford|Barnsley|1|1|2
10718|2009-04-13|Barnsley|Swansea City|1|3|2
10719|2009-04-13|Birmingham City|Plymouth Argyle|1|1|2
10720|2009-04-13|Blackpool|Reading|2|2|2
10721|2009-04-13|Bristol City|Ipswich Town|1|1|2
10722|2009-04-13|Cardiff City|Burnley|3|1|2
10723|2009-04-13|Coventry|Charlton Athletic|0|0|2
10724|2009-04-13|Derby County|Wolverhampton Wanderers|2|3|2
10725|2009-04-13|Doncaster Rovers|Preston North End|0|2|2
10726|2009-04-13|Norwich City|Watford|2|0|2
10727|2009-04-13|QPR|Sheffield Wednesday|3|2|2
10728|2009-04-13|Sheffield United|Nottingham Forest|0|0|2
10729|2009-04-13|Southampton|Crystal Palace|1|0|2
10730|2009-04-18|Charlton Athletic|Blackpool|2|2|2
10731|2009-04-18|Crystal Palace|Derby County|1|0|2
10732|2009-04-18|Nottingham Forest|Coventry|1|0|2
10733|2009-04-18|Plymouth Argyle|Doncaster Rovers|0|3|2
10734|2009-04-18|Preston North End|Cardiff City|6|0|2
10735|2009-04-18|Reading|Barnsley|0|0|2
10736|2009-04-18|Sheffield Wednesday|Southampton|2|0|2
10737|2009-04-18|Swansea City|Bristol City|1|0|2
10738|2009-04-18|Watford|Birmingham City|0|1|2
10739|2009-04-18|Wolverhampton Wanderers|QPR|1|0|2
10740|2009-04-19|Ipswich Town|Norwich City|3|2|2
10741|2009-04-20|Burnley|Sheffield United|1|0|2
10742|2009-04-21|Charlton Athletic|Cardiff City|2|2|2
10743|2009-04-21|Coventry|Barnsley|1|1|2
10744|2009-04-21|Derby County|Reading|0|2|2
10745|2009-04-25|Barnsley|Wolverhampton Wanderers|1|1|2
10746|2009-04-25|Birmingham City|Preston North End|1|2|2
10747|2009-04-25|Blackpool|Nottingham Forest|1|1|2
10748|2009-04-25|Bristol City|Sheffield Wednesday|1|1|2
10749|2009-04-25|Cardiff City|Ipswich Town|0|3|2
10750|2009-04-25|Coventry|Watford|2|3|2
10751|2009-04-25|Derby County|Charlton Athletic|1|0|2
10752|2009-04-25|Doncaster Rovers|Crystal Palace|2|0|2
10753|2009-04-25|QPR|Plymouth Argyle|0|0|2
10754|2009-04-25|Sheffield United|Swansea City|1|0|2
10755|2009-04-25|Southampton|Burnley|2|2|2
10756|2009-04-27|Norwich City|Reading|0|2|2
10757|2009-05-03|Burnley|Bristol City|4|0|2
10758|2009-05-03|Charlton Athletic|Norwich City|4|2|2
10759|2009-05-03|Crystal Palace|Sheffield United|0|0|2
10760|2009-05-03|Ipswich Town|Coventry|2|1|2
10761|2009-05-03|Nottingham Forest|Southampton|3|1|2
10762|2009-05-03|Plymouth Argyle|Barnsley|1|2|2
10763|2009-05-03|Preston North End|QPR|2|1|2
10764|2009-05-03|Reading|Birmingham City|1|2|2
10765|2009-05-03|Sheffield Wednesday|Cardiff City|1|0|2
10766|2009-05-03|Swansea City|Blackpool|0|1|2
10767|2009-05-03|Watford|Derby County|3|1|2
10768|2009-05-03|Wolverhampton Wanderers|Doncaster Rovers|1|0|2
10769|2007-08-11|Barnsley|Coventry|1|4|2
10770|2007-08-11|Bristol City|QPR|2|2|2
10771|2007-08-11|Burnley|West Bromwich Albion|2|1|2
10772|2007-08-11|Cardiff City|Stoke City|0|1|2
10773|2007-08-11|Charlton Athletic|Scunthorpe United|1|1|2
10774|2007-08-11|Hull|Plymouth Argyle|2|3|2
10775|2007-08-11|Ipswich Town|Sheffield Wednesday|4|1|2
10776|2007-08-11|Leicester City|Blackpool|0|1|2
10777|2007-08-11|Preston North End|Norwich City|0|0|2
10778|2007-08-11|Sheffield United|Colchester United|2|2|2
10779|2007-08-11|Southampton|Crystal Palace|1|4|2
10780|2007-08-11|Wolverhampton Wanderers|Watford|1|2|2
10781|2007-08-18|Blackpool|Bristol City|1|1|2
10782|2007-08-18|Colchester United|Barnsley|2|2|2
10783|2007-08-18|Coventry|Hull|1|1|2
10784|2007-08-18|Crystal Palace|Leicester City|2|2|2
10785|2007-08-18|Norwich City|Southampton|2|1|2
10786|2007-08-18|Plymouth Argyle|Ipswich Town|1|1|2
10787|2007-08-18|QPR|Cardiff City|0|2|2
10788|2007-08-18|Scunthorpe United|Burnley|2|0|2
10789|2007-08-18|Stoke City|Charlton Athletic|2|1|2
10790|2007-08-18|Watford|Sheffield United|1|0|2
10791|2007-08-18|West Bromwich Albion|Preston North End|2|0|2
10792|2007-08-19|Sheffield Wednesday|Wolverhampton Wanderers|1|3|2
10793|2007-08-25|Barnsley|Plymouth Argyle|3|2|2
10794|2007-08-25|Bristol City|Scunthorpe United|2|1|2
10795|2007-08-25|Cardiff City|Coventry|0|1|2
10796|2007-08-25|Charlton Athletic|Sheffield Wednesday|3|2|2
10797|2007-08-25|Hull|Norwich City|2|1|2
10798|2007-08-25|Leicester City|Watford|4|1|2
10799|2007-08-25|Preston North End|Colchester United|0|3|2
10800|2007-08-25|Sheffield United|West Bromwich Albion|1|0|2
10801|2007-08-25|Southampton|Stoke City|3|2|2
10802|2007-08-25|Wolverhampton Wanderers|Blackpool|2|1|2
10803|2007-08-26|Ipswich Town|Crystal Palace|1|0|2
10804|2007-09-01|Colchester United|Burnley|2|3|2
10805|2007-09-01|Coventry|Preston North End|2|1|2
10806|2007-09-01|Crystal Palace|Charlton Athletic|0|1|2
10807|2007-09-01|Norwich City|Cardiff City|1|2|2
10808|2007-09-01|Plymouth Argyle|Leicester City|0|0|2
10809|2007-09-01|QPR|Southampton|0|3|2
10810|2007-09-01|Scunthorpe United|Sheffield United|3|2|2
10811|2007-09-01|Sheffield Wednesday|Bristol City|0|1|2
10812|2007-09-01|Stoke City|Wolverhampton Wanderers|0|0|2
10813|2007-09-01|Watford|Ipswich Town|2|0|2
10814|2007-09-01|West Bromwich Albion|Barnsley|2|0|2
10815|2007-09-03|Blackpool|Hull|2|1|2
10816|2007-09-15|Barnsley|Scunthorpe United|2|0|2
10817|2007-09-15|Burnley|Blackpool|2|2|2
10818|2007-09-15|Colchester United|Charlton Athletic|2|2|2
10819|2007-09-15|Coventry|Bristol City|0|3|2
10820|2007-09-15|Hull|Stoke City|1|1|2
10821|2007-09-15|Leicester City|QPR|1|1|2
10822|2007-09-15|Norwich City|Crystal Palace|1|0|2
10823|2007-09-15|Plymouth Argyle|Cardiff City|2|2|2
10824|2007-09-15|Preston North End|Sheffield Wednesday|1|0|2
10825|2007-09-15|Sheffield United|Wolverhampton Wanderers|3|1|2
10826|2007-09-15|West Bromwich Albion|Ipswich Town|4|0|2
