Date|Home Team|Away Team|Home Goals|Away Goals
20/04/1981|Cambridge United|Notts County|1|2
20/04/1981|Bolton Wanderers|Wrexham AFC|1|1
21/04/1981|West Ham United|Queens Park Rangers|3|0
21/04/1981|Shrewsbury Town|Sheffield Wednesday|2|0
21/04/1981|Preston North End|Blackburn Rovers|0|0
21/04/1981|Bristol Rovers|Swansea City|1|2
25/04/1981|Wrexham AFC|Bristol Rovers|3|1
25/04/1981|Swansea City|Chelsea FC|3|0
25/04/1981|Queens Park Rangers|Cambridge United|5|0
25/04/1981|Notts County|Watford FC|1|2
25/04/1981|Luton Town|Oldham Athletic|1|2
25/04/1981|Grimsby Town|Cardiff City|0|1
25/04/1981|Bristol City|Shrewsbury Town|1|1
25/04/1981|Blackburn Rovers|Newcastle United|3|0
26/04/1981|Leyton Orient|Bolton Wanderers|2|2
27/04/1981|Swansea City|Luton Town|2|2
28/04/1981|Sheffield Wednesday|Grimsby Town|1|2
01/03/1981|Leyton Orient|Luton Town|0|0
04/03/1981|Cardiff City|Sheffield Wednesday|0|0
06/03/1981|Swansea City|Wrexham AFC|3|1
07/03/1981|West Ham United|Newcastle United|1|0
07/03/1981|Watford FC|Cardiff City|4|2
07/03/1981|Shrewsbury Town|Oldham Athletic|2|2
07/03/1981|Sheffield Wednesday|Derby County|0|0
07/03/1981|Queens Park Rangers|Blackburn Rovers|1|1
07/03/1981|Preston North End|Leyton Orient|3|0
07/03/1981|Notts County|Luton Town|0|1
07/03/1981|Chelsea FC|Bolton Wanderers|2|0
07/03/1981|Cambridge United|Bristol Rovers|1|3
10/03/1981|Bristol City|Grimsby Town|1|1
14/03/1981|Newcastle United|Preston North End|2|0
14/03/1981|Luton Town|Bristol City|3|1
14/03/1981|Grimsby Town|Notts County|2|1
14/03/1981|Bristol Rovers|Chelsea FC|1|0
14/03/1981|Bolton Wanderers|Shrewsbury Town|0|2
14/03/1981|Blackburn Rovers|Sheffield Wednesday|3|1
15/03/1981|Oldham Athletic|Cambridge United|2|2
17/03/1981|Swansea City|Bristol City|0|0
21/03/1981|West Ham United|Oldham Athletic|1|1
21/03/1981|Watford FC|Bristol Rovers|3|1
21/03/1981|Shrewsbury Town|Newcastle United|1|0
21/03/1981|Queens Park Rangers|Derby County|3|1
21/03/1981|Notts County|Leyton Orient|1|0
21/03/1981|Chelsea FC|Blackburn Rovers|0|0
21/03/1981|Cambridge United|Cardiff City|2|0
21/03/1981|Bristol City|Wrexham AFC|0|2
24/03/1981|Preston North End|Bolton Wanderers|1|2
26/03/1981|Newcastle United|Chelsea FC|1|0
28/03/1981|Wrexham AFC|Queens Park Rangers|1|1
28/03/1981|Leyton Orient|Sheffield Wednesday|2|0
28/03/1981|Oldham Athletic|Watford FC|2|1
28/03/1981|Luton Town|Cambridge United|0|0
28/03/1981|Grimsby Town|Swansea City|1|0
28/03/1981|Derby County|Bristol City|1|0
28/03/1981|Cardiff City|Shrewsbury Town|2|2
28/03/1981|Bristol Rovers|Preston North End|2|0
28/03/1981|Bolton Wanderers|West Ham United|1|1
28/03/1981|Blackburn Rovers|Notts County|0|0
31/03/1981|Wrexham AFC|Luton Town|0|0
31/03/1981|Leyton Orient|Queens Park Rangers|4|0
31/03/1981|Derby County|Swansea City|0|1
03/02/1981|Queens Park Rangers|Cardiff City|2|0
07/02/1981|Shrewsbury Town|West Ham United|0|2
07/02/1981|Preston North End|Watford FC|2|1
07/02/1981|Leyton Orient|Wrexham AFC|2|1
07/02/1981|Oldham Athletic|Bristol Rovers|1|0
07/02/1981|Notts County|Swansea City|2|1
07/02/1981|Newcastle United|Queens Park Rangers|1|0
07/02/1981|Luton Town|Blackburn Rovers|3|1
07/02/1981|Derby County|Grimsby Town|2|1
07/02/1981|Chelsea FC|Cambridge United|3|0
07/02/1981|Bristol City|Sheffield Wednesday|1|0
07/02/1981|Bolton Wanderers|Cardiff City|4|2
14/02/1981|West Ham United|Chelsea FC|4|0
14/02/1981|Watford FC|Shrewsbury Town|1|0
14/02/1981|Sheffield Wednesday|Oldham Athletic|3|0
14/02/1981|Queens Park Rangers|Notts County|1|1
14/02/1981|Grimsby Town|Leyton Orient|2|0
14/02/1981|Cambridge United|Preston North End|1|0
14/02/1981|Bristol Rovers|Bolton Wanderers|2|1
14/02/1981|Blackburn Rovers|Derby County|1|0
17/02/1981|Oldham Athletic|Wrexham AFC|1|3
20/02/1981|Cardiff City|Notts County|0|1
21/02/1981|West Ham United|Cambridge United|4|2
21/02/1981|Shrewsbury Town|Preston North End|3|0
21/02/1981|Sheffield Wednesday|Swansea City|2|0
21/02/1981|Newcastle United|Bristol Rovers|0|0
21/02/1981|Luton Town|Grimsby Town|0|2
21/02/1981|Derby County|Leyton Orient|1|1
21/02/1981|Chelsea FC|Watford FC|0|1
21/02/1981|Bristol City|Queens Park Rangers|0|1
21/02/1981|Blackburn Rovers|Wrexham AFC|1|1
24/02/1981|Bolton Wanderers|Oldham Athletic|2|0
25/02/1981|Cardiff City|Newcastle United|1|0
28/02/1981|Wrexham AFC|Derby County|2|2
28/02/1981|Watford FC|West Ham United|1|2
28/02/1981|Swansea City|Bolton Wanderers|3|0
28/02/1981|Queens Park Rangers|Sheffield Wednesday|1|2
28/02/1981|Preston North End|Chelsea FC|1|0
28/02/1981|Oldham Athletic|Newcastle United|0|0
28/02/1981|Notts County|Bristol City|2|1
28/02/1981|Grimsby Town|Blackburn Rovers|0|0
28/02/1981|Cambridge United|Shrewsbury Town|3|1
28/02/1981|Bristol Rovers|Cardiff City|0|1
10/01/1981|Wrexham AFC|Newcastle United|0|0
10/01/1981|Swansea City|West Ham United|1|3
10/01/1981|Sheffield Wednesday|Chelsea FC|0|0
10/01/1981|Queens Park Rangers|Preston North End|1|1
10/01/1981|Leyton Orient|Oldham Athletic|2|3
10/01/1981|Notts County|Shrewsbury Town|0|0
10/01/1981|Luton Town|Cardiff City|2|2
10/01/1981|Grimsby Town|Bolton Wanderers|4|0
10/01/1981|Derby County|Bristol Rovers|2|1
10/01/1981|Bristol City|Cambridge United|0|1
10/01/1981|Blackburn Rovers|Watford FC|0|0
17/01/1981|Shrewsbury Town|Blackburn Rovers|1|1
17/01/1981|Queens Park Rangers|Chelsea FC|1|0
17/01/1981|Leyton Orient|Cardiff City|2|2
17/01/1981|Notts County|West Ham United|1|1
17/01/1981|Luton Town|Newcastle United|0|1
17/01/1981|Grimsby Town|Bristol Rovers|2|0
17/01/1981|Cambridge United|Swansea City|3|1
17/01/1981|Bristol City|Watford FC|0|0
24/01/1981|Cambridge United|Sheffield Wednesday|0|2
24/01/1981|Bolton Wanderers|Derby County|3|1
31/01/1981|Wrexham AFC|Grimsby Town|0|2
31/01/1981|West Ham United|Preston North End|5|0
31/01/1981|Watford FC|Cambridge United|0|0
31/01/1981|Swansea City|Queens Park Rangers|1|2
31/01/1981|Sheffield Wednesday|Notts County|1|2
31/01/1981|Newcastle United|Bolton Wanderers|2|1
31/01/1981|Derby County|Luton Town|2|2
31/01/1981|Chelsea FC|Shrewsbury Town|3|0
31/01/1981|Cardiff City|Oldham Athletic|0|2
31/01/1981|Bristol Rovers|Bristol City|0|0
31/01/1981|Blackburn Rovers|Leyton Orient|2|0
02/12/1980|Preston North End|Grimsby Town|2|4
06/12/1980|West Ham United|Sheffield Wednesday|2|1
06/12/1980|Watford FC|Notts County|2|0
06/12/1980|Shrewsbury Town|Bristol City|4|0
06/12/1980|Preston North End|Derby County|0|3
06/12/1980|Oldham Athletic|Luton Town|0|0
06/12/1980|Chelsea FC|Swansea City|0|0
06/12/1980|Cardiff City|Grimsby Town|1|1
06/12/1980|Cambridge United|Queens Park Rangers|1|0
06/12/1980|Bristol Rovers|Wrexham AFC|0|1
06/12/1980|Bolton Wanderers|Leyton Orient|3|1
13/12/1980|Wrexham AFC|Cambridge United|0|0
13/12/1980|Swansea City|Newcastle United|4|0
13/12/1980|Sheffield Wednesday|Bristol Rovers|4|1
13/12/1980|Leyton Orient|Shrewsbury Town|1|0
13/12/1980|Notts County|Oldham Athletic|0|2
13/12/1980|Luton Town|Preston North End|4|2
13/12/1980|Grimsby Town|Chelsea FC|2|0
13/12/1980|Derby County|Watford FC|1|1
13/12/1980|Bristol City|Bolton Wanderers|3|1
13/12/1980|Blackburn Rovers|West Ham United|0|0
16/12/1980|Swansea City|Watford FC|1|0
19/12/1980|Shrewsbury Town|Luton Town|0|1
19/12/1980|Bristol Rovers|Notts County|1|1
19/12/1980|Bolton Wanderers|Queens Park Rangers|1|2
20/12/1980|West Ham United|Derby County|3|1
20/12/1980|Watford FC|Grimsby Town|3|1
20/12/1980|Preston North End|Wrexham AFC|1|1
20/12/1980|Oldham Athletic|Swansea City|2|2
20/12/1980|Newcastle United|Bristol City|0|0
20/12/1980|Chelsea FC|Leyton Orient|0|1
20/12/1980|Cambridge United|Blackburn Rovers|0|0
26/12/1980|Wrexham AFC|Bolton Wanderers|0|1
26/12/1980|Swansea City|Bristol Rovers|2|1
26/12/1980|Sheffield Wednesday|Shrewsbury Town|1|1
26/12/1980|Queens Park Rangers|West Ham United|3|0
26/12/1980|Leyton Orient|Watford FC|1|1
26/12/1980|Luton Town|Chelsea FC|2|0
26/12/1980|Grimsby Town|Newcastle United|0|0
26/12/1980|Derby County|Oldham Athletic|4|1
26/12/1980|Bristol City|Cardiff City|0|0
26/12/1980|Blackburn Rovers|Preston North End|0|0
27/12/1980|West Ham United|Leyton Orient|2|1
27/12/1980|Watford FC|Queens Park Rangers|1|1
27/12/1980|Shrewsbury Town|Wrexham AFC|1|2
27/12/1980|Preston North End|Notts County|2|2
27/12/1980|Oldham Athletic|Grimsby Town|1|2
27/12/1980|Newcastle United|Derby County|0|2
27/12/1980|Chelsea FC|Bristol City|0|0
27/12/1980|Cardiff City|Swansea City|3|3
27/12/1980|Bristol Rovers|Luton Town|2|4
27/12/1980|Bolton Wanderers|Blackburn Rovers|1|2
01/11/1980|Wrexham AFC|Notts County|1|1
01/11/1980|Leyton Orient|Bristol City|3|1
01/11/1980|Oldham Athletic|Preston North End|1|1
01/11/1980|Newcastle United|Watford FC|2|1
01/11/1980|Luton Town|Sheffield Wednesday|3|0
01/11/1980|Grimsby Town|Queens Park Rangers|0|0
01/11/1980|Derby County|Shrewsbury Town|1|1
01/11/1980|Bristol Rovers|West Ham United|0|1
01/11/1980|Bolton Wanderers|Cambridge United|6|1
01/11/1980|Blackburn Rovers|Swansea City|0|0
04/11/1980|Bristol Rovers|Watford FC|3|1
08/11/1980|West Ham United|Grimsby Town|2|1
08/11/1980|Watford FC|Bolton Wanderers|3|1
08/11/1980|Swansea City|Leyton Orient|0|2
08/11/1980|Shrewsbury Town|Bristol Rovers|3|1
08/11/1980|Sheffield Wednesday|Wrexham AFC|2|1
08/11/1980|Queens Park Rangers|Luton Town|3|2
08/11/1980|Preston North End|Cardiff City|3|1
08/11/1980|Notts County|Derby County|0|0
08/11/1980|Chelsea FC|Oldham Athletic|1|0
08/11/1980|Cambridge United|Newcastle United|2|1
08/11/1980|Bristol City|Blackburn Rovers|2|0
11/11/1980|West Ham United|Bristol City|5|0
11/11/1980|Watford FC|Luton Town|0|1
11/11/1980|Shrewsbury Town|Swansea City|0|0
11/11/1980|Sheffield Wednesday|Bolton Wanderers|2|0
11/11/1980|Oldham Athletic|Blackburn Rovers|1|0
11/11/1980|Notts County|Newcastle United|0|0
11/11/1980|Cambridge United|Leyton Orient|1|0
11/11/1980|Bristol Rovers|Queens Park Rangers|1|2
12/11/1980|Chelsea FC|Derby County|1|3
12/11/1980|Cardiff City|Wrexham AFC|1|0
15/11/1980|Wrexham AFC|Chelsea FC|0|4
15/11/1980|Queens Park Rangers|Oldham Athletic|2|0
15/11/1980|Leyton Orient|Bristol Rovers|2|2
15/11/1980|Newcastle United|Sheffield Wednesday|1|0
15/11/1980|Luton Town|West Ham United|3|2
15/11/1980|Grimsby Town|Shrewsbury Town|1|0
15/11/1980|Derby County|Cambridge United|0|3
15/11/1980|Bristol City|Preston North End|0|0
15/11/1980|Blackburn Rovers|Cardiff City|2|3
22/11/1980|West Ham United|Swansea City|2|0
22/11/1980|Watford FC|Blackburn Rovers|1|1
22/11/1980|Shrewsbury Town|Notts County|1|1
22/11/1980|Preston North End|Queens Park Rangers|3|2
22/11/1980|Oldham Athletic|Leyton Orient|0|1
22/11/1980|Newcastle United|Wrexham AFC|0|1
22/11/1980|Chelsea FC|Sheffield Wednesday|2|0
22/11/1980|Cardiff City|Luton Town|1|0
22/11/1980|Cambridge United|Bristol City|2|1
22/11/1980|Bristol Rovers|Derby County|1|1
22/11/1980|Bolton Wanderers|Grimsby Town|1|1
25/11/1980|Bolton Wanderers|Notts County|3|0
26/11/1980|Derby County|West Ham United|2|0
28/11/1980|Swansea City|Preston North End|3|0
29/11/1980|Wrexham AFC|West Ham United|2|2
29/11/1980|Sheffield Wednesday|Watford FC|1|0
29/11/1980|Queens Park Rangers|Shrewsbury Town|0|0
29/11/1980|Leyton Orient|Newcastle United|1|1
29/11/1980|Notts County|Chelsea FC|1|1
29/11/1980|Luton Town|Bolton Wanderers|2|2
29/11/1980|Grimsby Town|Cambridge United|3|1
29/11/1980|Derby County|Cardiff City|1|1
29/11/1980|Bristol City|Oldham Athletic|1|1
29/11/1980|Blackburn Rovers|Bristol Rovers|2|0
04/10/1980|Wrexham AFC|Swansea City|1|1
04/10/1980|Leyton Orient|Preston North End|4|0
04/10/1980|Oldham Athletic|Shrewsbury Town|0|0
04/10/1980|Newcastle United|West Ham United|0|0
04/10/1980|Luton Town|Notts County|0|1
04/10/1980|Grimsby Town|Bristol City|1|0
04/10/1980|Derby County|Sheffield Wednesday|3|1
04/10/1980|Cardiff City|Watford FC|1|0
04/10/1980|Bristol Rovers|Cambridge United|0|1
04/10/1980|Bolton Wanderers|Chelsea FC|2|3
04/10/1980|Blackburn Rovers|Queens Park Rangers|2|1
07/10/1980|West Ham United|Cardiff City|1|0
07/10/1980|Watford FC|Derby County|1|1
07/10/1980|Swansea City|Oldham Athletic|3|0
07/10/1980|Shrewsbury Town|Bolton Wanderers|1|2
07/10/1980|Sheffield Wednesday|Blackburn Rovers|2|1
07/10/1980|Queens Park Rangers|Leyton Orient|0|0
07/10/1980|Preston North End|Newcastle United|2|3
07/10/1980|Notts County|Grimsby Town|0|0
07/10/1980|Cambridge United|Wrexham AFC|1|0
07/10/1980|Bristol City|Luton Town|2|1
08/10/1980|Chelsea FC|Bristol Rovers|2|0
11/10/1980|West Ham United|Blackburn Rovers|2|0
11/10/1980|Watford FC|Wrexham AFC|1|0
11/10/1980|Swansea City|Derby County|3|1
11/10/1980|Shrewsbury Town|Leyton Orient|1|2
11/10/1980|Sheffield Wednesday|Cardiff City|2|0
11/10/1980|Queens Park Rangers|Bolton Wanderers|3|1
11/10/1980|Preston North End|Luton Town|1|0
11/10/1980|Notts County|Bristol Rovers|3|1
11/10/1980|Chelsea FC|Grimsby Town|3|0
11/10/1980|Cambridge United|Oldham Athletic|3|1
11/10/1980|Bristol City|Newcastle United|2|0
17/10/1980|Cardiff City|Cambridge United|1|2
18/10/1980|Wrexham AFC|Preston North End|0|1
18/10/1980|Leyton Orient|Notts County|0|2
18/10/1980|Oldham Athletic|West Ham United|0|0
18/10/1980|Newcastle United|Swansea City|1|2
18/10/1980|Luton Town|Shrewsbury Town|1|1
18/10/1980|Grimsby Town|Watford FC|1|1
18/10/1980|Derby County|Queens Park Rangers|3|3
18/10/1980|Bristol Rovers|Sheffield Wednesday|3|3
18/10/1980|Bolton Wanderers|Bristol City|1|1
18/10/1980|Blackburn Rovers|Chelsea FC|1|1
21/10/1980|Wrexham AFC|Bristol City|1|0
21/10/1980|Leyton Orient|Chelsea FC|0|1
21/10/1980|Oldham Athletic|Notts County|0|1
21/10/1980|Luton Town|Swansea City|2|2
21/10/1980|Grimsby Town|Sheffield Wednesday|0|0
21/10/1980|Bolton Wanderers|Preston North End|2|1
22/10/1980|Newcastle United|Shrewsbury Town|1|0
22/10/1980|Cardiff City|Queens Park Rangers|1|0
22/10/1980|Blackburn Rovers|Cambridge United|2|0
23/10/1980|Sheffield Wednesday|Leyton Orient|2|2
24/10/1980|Swansea City|Grimsby Town|1|0
25/10/1980|West Ham United|Bolton Wanderers|2|1
25/10/1980|Watford FC|Oldham Athletic|2|1
25/10/1980|Shrewsbury Town|Cardiff City|2|0
25/10/1980|Queens Park Rangers|Wrexham AFC|0|1
25/10/1980|Preston North End|Bristol Rovers|0|0
25/10/1980|Notts County|Blackburn Rovers|2|0
25/10/1980|Chelsea FC|Newcastle United|6|0
25/10/1980|Cambridge United|Luton Town|1|3
25/10/1980|Bristol City|Derby County|2|2
31/10/1980|Cardiff City|Chelsea FC|0|1
06/09/1980|Shrewsbury Town|Watford FC|2|1
06/09/1980|Preston North End|Cambridge United|2|0
06/09/1980|Leyton Orient|Grimsby Town|2|0
06/09/1980|Oldham Athletic|Sheffield Wednesday|2|0
06/09/1980|Notts County|Queens Park Rangers|2|1
06/09/1980|Newcastle United|Cardiff City|2|1
06/09/1980|Luton Town|Wrexham AFC|1|1
06/09/1980|Derby County|Blackburn Rovers|2|2
06/09/1980|Chelsea FC|West Ham United|0|1
06/09/1980|Bristol City|Swansea City|0|1
06/09/1980|Bolton Wanderers|Bristol Rovers|2|0
13/09/1980|Wrexham AFC|Leyton Orient|3|1
13/09/1980|West Ham United|Shrewsbury Town|3|0
13/09/1980|Watford FC|Preston North End|2|1
13/09/1980|Swansea City|Notts County|1|1
13/09/1980|Sheffield Wednesday|Bristol City|2|1
13/09/1980|Queens Park Rangers|Newcastle United|1|2
13/09/1980|Grimsby Town|Derby County|0|1
13/09/1980|Cardiff City|Bolton Wanderers|1|1
13/09/1980|Cambridge United|Chelsea FC|0|1
13/09/1980|Bristol Rovers|Oldham Athletic|0|0
13/09/1980|Blackburn Rovers|Luton Town|3|0
20/09/1980|West Ham United|Watford FC|3|2
20/09/1980|Shrewsbury Town|Cambridge United|2|1
20/09/1980|Sheffield Wednesday|Queens Park Rangers|1|0
20/09/1980|Newcastle United|Oldham Athletic|0|0
20/09/1980|Luton Town|Leyton Orient|2|1
20/09/1980|Derby County|Wrexham AFC|0|1
20/09/1980|Chelsea FC|Preston North End|1|1
20/09/1980|Cardiff City|Bristol Rovers|2|1
20/09/1980|Bristol City|Notts County|0|1
20/09/1980|Bolton Wanderers|Swansea City|1|4
20/09/1980|Blackburn Rovers|Grimsby Town|2|0
27/09/1980|Wrexham AFC|Blackburn Rovers|0|1
27/09/1980|Watford FC|Chelsea FC|2|3
27/09/1980|Swansea City|Sheffield Wednesday|2|3
27/09/1980|Queens Park Rangers|Bristol City|4|0
27/09/1980|Preston North End|Shrewsbury Town|0|0
27/09/1980|Leyton Orient|Derby County|1|0
27/09/1980|Oldham Athletic|Bolton Wanderers|1|1
27/09/1980|Notts County|Cardiff City|4|2
27/09/1980|Grimsby Town|Luton Town|0|0
27/09/1980|Cambridge United|West Ham United|1|2
27/09/1980|Bristol Rovers|Newcastle United|0|0
16/08/1980|West Ham United|Luton Town|1|2
16/08/1980|Watford FC|Swansea City|2|1
16/08/1980|Shrewsbury Town|Grimsby Town|1|1
16/08/1980|Sheffield Wednesday|Newcastle United|2|0
16/08/1980|Preston North End|Bristol City|1|1
16/08/1980|Oldham Athletic|Queens Park Rangers|1|0
16/08/1980|Notts County|Bolton Wanderers|2|1
16/08/1980|Chelsea FC|Wrexham AFC|2|2
16/08/1980|Cardiff City|Blackburn Rovers|1|2
16/08/1980|Cambridge United|Derby County|3|0
16/08/1980|Bristol Rovers|Leyton Orient|1|1
19/08/1980|Wrexham AFC|Cardiff City|0|1
19/08/1980|Swansea City|Shrewsbury Town|2|1
19/08/1980|Queens Park Rangers|Bristol Rovers|4|0
19/08/1980|Leyton Orient|Cambridge United|3|0
19/08/1980|Luton Town|Watford FC|1|0
19/08/1980|Grimsby Town|Preston North End|0|0
19/08/1980|Bristol City|West Ham United|1|1
19/08/1980|Bolton Wanderers|Sheffield Wednesday|0|0
20/08/1980|Newcastle United|Notts County|1|1
20/08/1980|Derby County|Chelsea FC|3|2
20/08/1980|Blackburn Rovers|Oldham Athletic|1|0
23/08/1980|Shrewsbury Town|Chelsea FC|2|2
23/08/1980|Queens Park Rangers|Swansea City|0|0
23/08/1980|Preston North End|West Ham United|0|0
23/08/1980|Leyton Orient|Blackburn Rovers|1|1
23/08/1980|Oldham Athletic|Cardiff City|2|0
23/08/1980|Notts County|Sheffield Wednesday|2|0
23/08/1980|Luton Town|Derby County|1|2
23/08/1980|Grimsby Town|Wrexham AFC|1|0
23/08/1980|Cambridge United|Watford FC|3|1
23/08/1980|Bristol City|Bristol Rovers|0|0
23/08/1980|Bolton Wanderers|Newcastle United|4|0
30/08/1980|Wrexham AFC|Oldham Athletic|3|2
30/08/1980|West Ham United|Notts County|4|0
30/08/1980|Watford FC|Bristol City|1|0
30/08/1980|Swansea City|Cambridge United|1|1
30/08/1980|Sheffield Wednesday|Preston North End|3|0
30/08/1980|Newcastle United|Luton Town|2|1
30/08/1980|Derby County|Bolton Wanderers|1|0
30/08/1980|Chelsea FC|Queens Park Rangers|1|1
30/08/1980|Cardiff City|Leyton Orient|4|2
30/08/1980|Bristol Rovers|Grimsby Town|2|2
30/08/1980|Blackburn Rovers|Shrewsbury Town|2|0
03/05/1980|Wrexham AFC|Queens Park Rangers|1|3
03/05/1980|Watford FC|Burnley FC|4|0
03/05/1980|Shrewsbury Town|Fulham FC|5|2
03/05/1980|Leyton Orient|Leicester City|0|1
03/05/1980|Newcastle United|Luton Town|2|2
03/05/1980|Chelsea FC|Oldham Athletic|3|0
03/05/1980|Charlton Athletic|Swansea City|1|2
03/05/1980|Cardiff City|Sunderland AFC|1|1
03/05/1980|Cambridge United|Preston North End|3|2
03/05/1980|Bristol Rovers|West Ham United|0|2
03/05/1980|Birmingham City|Notts County|3|3
05/05/1980|West Ham United|Charlton Athletic|4|1
12/05/1980|Sunderland AFC|West Ham United|2|0
01/04/1980|Shrewsbury Town|Preston North End|1|3
01/04/1980|Cambridge United|West Ham United|2|0
01/04/1980|Birmingham City|Oldham Athletic|2|0
02/04/1980|Newcastle United|Notts County|2|2
02/04/1980|Chelsea FC|Queens Park Rangers|0|2
04/04/1980|Wrexham AFC|Burnley FC|1|0
04/04/1980|Charlton Athletic|Luton Town|1|4
04/04/1980|Bristol Rovers|Fulham FC|1|0
05/04/1980|West Ham United|Leyton Orient|2|0
05/04/1980|Swansea City|Bristol Rovers|2|0
05/04/1980|Sunderland AFC|Newcastle United|1|0
05/04/1980|Queens Park Rangers|Birmingham City|1|1
05/04/1980|Preston North End|Wrexham AFC|0|0
05/04/1980|Oldham Athletic|Cambridge United|1|1
05/04/1980|Notts County|Charlton Athletic|0|0
05/04/1980|Luton Town|Watford FC|1|0
05/04/1980|Leicester City|Chelsea FC|1|0
05/04/1980|Burnley FC|Shrewsbury Town|0|0
07/04/1980|Wrexham AFC|Sunderland AFC|0|1
07/04/1980|Watford FC|Oldham Athletic|1|0
07/04/1980|Newcastle United|Burnley FC|1|1
07/04/1980|Chelsea FC|Luton Town|1|1
07/04/1980|Cardiff City|Swansea City|1|0
07/04/1980|Birmingham City|West Ham United|0|0
08/04/1980|Shrewsbury Town|Sunderland AFC|1|2
08/04/1980|Leyton Orient|Queens Park Rangers|1|1
08/04/1980|Charlton Athletic|Fulham FC|0|1
08/04/1980|Cardiff City|Leicester City|0|1
08/04/1980|Cambridge United|Notts County|2|3
09/04/1980|Watford FC|Preston North End|0|0
12/04/1980|Swansea City|Wrexham AFC|1|0
12/04/1980|Sunderland AFC|Leyton Orient|1|1
12/04/1980|Queens Park Rangers|Cambridge United|2|2
12/04/1980|Preston North End|Chelsea FC|1|1
12/04/1980|Oldham Athletic|Cardiff City|0|3
12/04/1980|Notts County|Watford FC|1|2
12/04/1980|Luton Town|Shrewsbury Town|0|0
12/04/1980|Leicester City|Birmingham City|2|1
12/04/1980|Fulham FC|Newcastle United|1|0
12/04/1980|Burnley FC|Bristol Rovers|1|1
15/04/1980|Fulham FC|Cardiff City|2|1
19/04/1980|Wrexham AFC|Leicester City|0|1
19/04/1980|Watford FC|Fulham FC|4|0
19/04/1980|Shrewsbury Town|Oldham Athletic|0|1
19/04/1980|Leyton Orient|Preston North End|2|2
19/04/1980|Newcastle United|Swansea City|1|3
19/04/1980|Chelsea FC|Notts County|1|0
19/04/1980|Charlton Athletic|Queens Park Rangers|2|2
19/04/1980|Cardiff City|West Ham United|0|1
19/04/1980|Cambridge United|Burnley FC|3|1
19/04/1980|Bristol Rovers|Sunderland AFC|2|2
19/04/1980|Birmingham City|Luton Town|1|0
22/04/1980|West Ham United|Birmingham City|1|2
22/04/1980|Fulham FC|Charlton Athletic|1|0
23/04/1980|Bristol Rovers|Leicester City|1|1
26/04/1980|West Ham United|Shrewsbury Town|1|3
26/04/1980|Swansea City|Chelsea FC|1|1
26/04/1980|Sunderland AFC|Watford FC|5|0
26/04/1980|Queens Park Rangers|Newcastle United|2|1
26/04/1980|Preston North End|Cardiff City|2|0
26/04/1980|Oldham Athletic|Bristol Rovers|2|1
26/04/1980|Notts County|Leyton Orient|1|1
26/04/1980|Luton Town|Wrexham AFC|2|0
26/04/1980|Leicester City|Charlton Athletic|2|1
26/04/1980|Fulham FC|Cambridge United|1|2
26/04/1980|Burnley FC|Birmingham City|0|0
29/04/1980|Oldham Athletic|West Ham United|0|0
30/04/1980|Leyton Orient|Swansea City|0|0
01/03/1980|Wrexham AFC|Shrewsbury Town|0|1
01/03/1980|Queens Park Rangers|Sunderland AFC|0|0
01/03/1980|Leyton Orient|Cambridge United|2|0
01/03/1980|Notts County|Fulham FC|1|1
01/03/1980|Newcastle United|Watford FC|0|2
01/03/1980|Luton Town|West Ham United|1|1
01/03/1980|Leicester City|Oldham Athletic|0|1
01/03/1980|Chelsea FC|Cardiff City|1|0
01/03/1980|Charlton Athletic|Bristol Rovers|4|0
01/03/1980|Burnley FC|Preston North End|1|1
04/03/1980|Swansea City|Luton Town|2|0
04/03/1980|Oldham Athletic|Burnley FC|2|1
08/03/1980|Sunderland AFC|Leicester City|0|0
08/03/1980|Shrewsbury Town|Birmingham City|1|0
08/03/1980|Preston North End|Luton Town|1|1
08/03/1980|Oldham Athletic|Swansea City|4|1
08/03/1980|Fulham FC|Chelsea FC|1|2
08/03/1980|Cardiff City|Charlton Athletic|3|1
08/03/1980|Cambridge United|Newcastle United|0|0
08/03/1980|Burnley FC|Queens Park Rangers|0|3
08/03/1980|Bristol Rovers|Leyton Orient|1|2
11/03/1980|West Ham United|Notts County|1|2
11/03/1980|Bristol Rovers|Preston North End|3|3
11/03/1980|Birmingham City|Chelsea FC|5|1
14/03/1980|Swansea City|Cambridge United|2|4
14/03/1980|Queens Park Rangers|Watford FC|1|1
14/03/1980|Leyton Orient|Oldham Athletic|1|1
14/03/1980|Luton Town|Cardiff City|1|2
15/03/1980|Wrexham AFC|Fulham FC|1|1
15/03/1980|Notts County|Bristol Rovers|0|0
15/03/1980|Newcastle United|West Ham United|0|0
15/03/1980|Leicester City|Shrewsbury Town|2|0
15/03/1980|Chelsea FC|Burnley FC|2|1
15/03/1980|Charlton Athletic|Sunderland AFC|0|4
15/03/1980|Birmingham City|Preston North End|2|2
18/03/1980|Watford FC|Wrexham AFC|3|1
22/03/1980|West Ham United|Fulham FC|2|3
22/03/1980|Watford FC|Shrewsbury Town|0|1
22/03/1980|Sunderland AFC|Swansea City|1|1
22/03/1980|Queens Park Rangers|Luton Town|2|2
22/03/1980|Preston North End|Notts County|2|0
22/03/1980|Oldham Athletic|Charlton Athletic|4|3
22/03/1980|Chelsea FC|Leyton Orient|1|0
22/03/1980|Cardiff City|Newcastle United|1|1
